Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,10,Essendon,Melbourne,31 ,"Bailey, Dean",6,2,2,8,2, , ,4, , , , ,3,1, , , , , , , , , 
1987,10,Essendon,Melbourne,12 ,"Clark, Steven",1, ,3,4, , , ,1, , , , , , , , , , , , , , , 
1987,10,Essendon,Melbourne,38 ,"Cunningham, Daryl",6,2,5,11, ,1, ,2, , , , ,2, , , , , , , , , , 
1987,10,Essendon,Melbourne,5 ,"Daniher, Terry",17,8,4,21,2,2, ,2, , , , ,2, , , , , , , , , , 
1987,10,Essendon,Melbourne,22 ,"Duckworth, Bill",9,3,4,13, , , , , , , , ,1,2, , , , , , , , , 
1987,10,Essendon,Melbourne,15 ,"Ezard, Alan",6, ,1,7, ,1, ,1, , , , ,1,1, , , , , , , , , 
1987,10,Essendon,Melbourne,10 ,"Foulds, Garry",15,1,5,20,1, , ,3, , , , ,2,1, , , , , , , , , 
1987,10,Essendon,Melbourne,16 ,"Hamilton, Paul",7,5,6,13,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,10,Essendon,Melbourne,33 ,"Hawker, Glenn",18,5,4,22, ,2, ,2, , , , ,1,3, , , , , , , , , 
1987,10,Essendon,Melbourne,46 ,"Johnston, David",9,2,5,14, , , ,8, , , , ,2,2, , , , , , , , , 
1987,10,Essendon,Melbourne,35 ,"Keane, Gavin",14,3,4,18, ,1, ,3, , , , ,4,2, , , , , , , , , 
1987,10,Essendon,Melbourne,27 ,"Madden, Simon",8,5,2,10,1,3,19, , , , , ,2,1, , , , , , , , , 
1987,10,Essendon,Melbourne,25 ,"Merrett, Roger",4,4,4,8, ,1, ,1, , , , , ,4, , , , , , , , , 
1987,10,Essendon,Melbourne,3 ,"Salmon, Paul",13,9,2,15,4,1,9, , , , , ,4,2, , , , , , , , , 
1987,10,Essendon,Melbourne,26 ,"Thompson, Mark",11,3,7,18, , , ,1, , , , ,3,1, , , , , , , , , 
1987,10,Essendon,Melbourne,21 ,"Wallis, Dean",7,1,6,13, , , ,1, , , , ,1,1, , , , , , , , , 
1987,10,Essendon,Melbourne,30 ,"Walsh, Kevin",7,2,11,18, , , ,2, , , , ,3,3, , , , , , , , , 
1987,10,Essendon,Melbourne,29 ,"Walsh, Nick",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
1987,10,Essendon,Melbourne,13 ,"Williams, Darren",9, ,4,13, ,1, ,3, , , , ,6,2, , , , , , , , , 
1987,10,Essendon,Melbourne,24 ,"Winton, Brian",14,3,7,21, , , ,1, , , , ,2, , , , , , , , , , 
