Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,5,Port Adelaide,Melbourne,5 ,"Bond, Shane",15,5,11,26, , , ,5,3,2,5,3,2,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,26 ,"Burgoyne, Peter",6,3,4,10, ,1, ,2, ,2, ,2, ,2, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,6 ,"Cummings, Scott",3,1,1,4,1,1, , , , , ,1,2,3, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,28 ,"Daniels, Stephen",1, ,3,4, , , ,1,2, , , , ,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,19 ,"Dickie, Donald",8,2,5,13, ,1, ,2,1,1,2,3, ,3, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,11 ,"Eagleton, Nathan",11,3,3,14,1,1, , ,1,4,1,1, , , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,17 ,"Fiegert, Nigel",16,7,4,20, ,1,1,1,4,5,1,1,4,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,8 ,"Francis, Fabian",7,2,2,9, ,1, ,1,3,2, ,1, , , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,10 ,"Francou, Josh",4, ,4,8, , , , , ,2,1,1, ,2, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,38 ,"James, Roger",3, ,9,12,1, , , , ,1,1, , , , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",10,2,8,18, ,2, ,2,1,5,2,2,1,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,20 ,"Lade, Brendon",1,1,3,4, , ,2, , ,1, ,1, , , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",15,5,10,25, , , , ,4, ,3,1, , , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,33 ,"Mead, Darren",8,1,7,15, , ,1,1,3,1, ,3,2,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,13 ,"Morton, Danny",16,1,6,22,1,2, ,3,2,4,5,5, ,3, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,4 ,"Naish, Chris",9,1,6,15, ,1, ,2,2,1,4,1, ,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",5,1,2,7, , , ,3,3, ,1,2, ,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,30 ,"Poole, Darryl",4, ,1,5, , , ,2, ,3,2,1,2, , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,2 ,"Primus, Matthew",7,3,11,18, , ,14,2,2,1,9,2,1,1, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",11,2,3,14,1,2,2, , ,4,1,5,1,2, , , , , , , , , 
1998,5,Port Adelaide,Melbourne,1 ,"Wanganeen, Gavin",10,2,4,14, ,1, ,4,2,3,1,1,1, , , , , , , , , , 
1998,5,Port Adelaide,Melbourne,15 ,"Wilson, Michael",16,6,7,23,1,1,1,7,2,7,4,3, ,1, , , , , , , , , 
