Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,20,Adelaide,Richmond,8 ,"Bassett, Nathan",7,5,5,12, , , ,2,3,2, , ,1, , ,4,9,1, ,4,1, ,100
2004,20,Adelaide,Richmond,35 ,"Biglands, Rhett",2, , ,2, ,1,6, , , , , ,1, , ,1,1, , , , ,1,45
2004,20,Adelaide,Richmond,44 ,"Bock, Nathan",12,3,3,15, , , ,1,4,2, ,2, , , ,4,11, , ,1, , ,100
2004,20,Adelaide,Richmond,24 ,"Burton, Brett",19,6,7,26, , , ,3,2,3,1,3,2, , ,8,16,1, ,1,5,1,97
2004,20,Adelaide,Richmond,4 ,"Clarke, Matthew",3,2,4,7, , ,24,5,3,1,1,2, ,2, ,4,3, , ,1,1, ,68
2004,20,Adelaide,Richmond,11 ,"Doughty, Michael",1,1,5,6, , , , ,2,1, ,2, ,1, ,2,4, , ,2, , ,100
2004,20,Adelaide,Richmond,9 ,"Edwards, Tyson",19,8,12,31, ,3, , ,2,8,4,1, ,1,3,7,24, ,1,1, ,2,100
2004,20,Adelaide,Richmond,36 ,"Goodwin, Simon",16,5,7,23,1, , ,4,2,4,4,4, ,1, ,5,18, ,1, ,1, ,77
2004,20,Adelaide,Richmond,37 ,"Hentschel, Trent",7,5,4,11,4, , ,1,1,3,1,2, , , ,5,6,1,2,1, ,1,96
2004,20,Adelaide,Richmond,13 ,"Hudson, Ben",2,1,1,3, , ,6,1, , ,2,1, ,1, ,2,1, , , , , ,50
2004,20,Adelaide,Richmond,30 ,"Jericho, Luke",8,4,5,13,2,1,1, ,1,2,1,1,2, , ,4,9, ,1,2, , ,54
2004,20,Adelaide,Richmond,18 ,"Johncock, Graham",7,4,6,13, , , ,2,4, ,1,1,1,1, ,3,10, , ,3,4, ,95
2004,20,Adelaide,Richmond,39 ,"Mattner, Martin",2,1,2,4, , , ,1, ,2, ,2, ,2, , ,4, , , , , ,47
2004,20,Adelaide,Richmond,23 ,"McLeod, Andrew",14,4,11,25,1,1, ,4,1,8,5,2,1, , ,13,13, ,1, ,1,3,100
2004,20,Adelaide,Richmond,22 ,"Perrie, Ian",13,14,6,19,4,1,1,1, ,6, ,2, ,1, ,6,13,3,5,1, ,1,100
2004,20,Adelaide,Richmond,33 ,"Reilly, Brent",12,7,7,19, , , ,2,4,4, ,2,1,1, ,7,11, ,1,1,3,2,100
2004,20,Adelaide,Richmond,32 ,"Ricciuto, Mark",15,6,13,28,2, , ,2, ,8,5,5,1,3,2,9,17, ,3,2,1,1,97
2004,20,Adelaide,Richmond,25 ,"Rutten, Ben",4,3,7,11, , , , ,2, , ,2,1,1, ,3,8, , ,2, , ,100
2004,20,Adelaide,Richmond,12 ,"Shirley, Robert",6,2,1,7,1, , ,2, ,3,1, , , , ,3,4,1,1, , , ,34
2004,20,Adelaide,Richmond,20 ,"Stenglein, Tyson",8,5,13,21,1, ,1,1, ,2,4,1,2, , ,12,9, ,1, , , ,100
2004,20,Adelaide,Richmond,27 ,"Stevens, Scott",4,3,4,8,1,1, ,1, ,1, , , , , ,6,2,2,1,3, , ,41
2004,20,Adelaide,Richmond,17 ,"Welsh, Scott",9,6,4,13,4,3, ,1, ,1, ,1,2,1, ,7,6,1,4,2, ,2,100
