Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Essendon,Melbourne,23 ,"Bolton, Mark",2,1,1,3, , , ,6, , ,1,2, ,2, ,2,1, , ,3, , ,94
2005,22,Essendon,Melbourne,16 ,"Bradley, Kepler",2,2,8,10, ,1,4,1, ,1,1, ,1, , ,8,3,2, , ,1, ,63
2005,22,Essendon,Melbourne,2 ,"Dyson, Ricky",6,1,6,12,1, , ,2, ,1,2,1, , , ,4,8, , ,2,1, ,67
2005,22,Essendon,Melbourne,3 ,"Henneman, Aaron",2,1,2,4, , ,2,2,1, ,1, ,1, , ,1,2, , ,7, , ,81
2005,22,Essendon,Melbourne,19 ,"Hille, David",8,4,11,19,1,2,17,2,1,6,7,1,1,1, ,14,5,2,1, , ,1,100
2005,22,Essendon,Melbourne,5 ,"Hird, James",18,2,3,21,1, , ,2,4,5,1,2,3, , ,8,12, , ,1,3, ,100
2005,22,Essendon,Melbourne,30 ,"Hunt, Sam",2,2,1,3, ,1, , , ,1, ,2, ,2, ,1,2, , ,1, , ,34
2005,22,Essendon,Melbourne,14 ,"Johnson, Jason",15,5,12,27,1,1, ,4,3,4,2,5, ,2,2,12,15, , , ,2, ,93
2005,22,Essendon,Melbourne,1 ,"Johnson, Mark",15,7,8,23,1,1,2,2,1,2,2,3,1, , ,11,12,2,1,7, , ,100
2005,22,Essendon,Melbourne,18 ,"Lloyd, Matthew",4,1,2,6,1, , ,2, , , ,1,1,1, ,5, ,1,1, , ,3,94
2005,22,Essendon,Melbourne,41 ,"Lovett, Andrew",8,1,5,13,3, , ,2,1,3,1,4, ,1, ,3,10, ,1,4,3, ,99
2005,22,Essendon,Melbourne,42 ,"Lovett-Murray, Nathan",11,2,9,20, , , ,4,6,3,2,7,2,3, ,9,12, , ,3,4, ,100
2005,22,Essendon,Melbourne,25 ,"Lucas, Scott",18,6,3,21, ,1, ,6,9,2, ,3, ,2, ,5,13, , ,2, , ,100
2005,22,Essendon,Melbourne,10 ,"McVeigh, Mark",9,5,3,12, , , ,1,3,2, ,4, ,2, ,3,9, , ,3, , ,100
2005,22,Essendon,Melbourne,6 ,"Monfries, Angus",5,3,6,11,2,1, ,6, ,2,2,2,1, , ,5,5, ,2,2, , ,71
2005,22,Essendon,Melbourne,11 ,"Peverill, Damien",15,6,7,22, ,1, ,2,2,6,4,2,1, , ,4,18, ,1,2, ,3,73
2005,22,Essendon,Melbourne,20 ,"Richards, Ted",6,3,6,12, , , ,1,6,1, ,3,1,1, ,7,5,1, ,9,3, ,100
2005,22,Essendon,Melbourne,24 ,"Stanton, Brent",18,7,7,25,1, , ,1,3,8,1,2, ,1,3,7,17, , ,3,1,1,99
2005,22,Essendon,Melbourne,17 ,"Thomas, Paul",5, ,4,9, , , ,1, ,3,1,3,2,1, ,2,7, , ,2,1, ,38
2005,22,Essendon,Melbourne,4 ,"Watson, Jobe",4,2,8,12, , , ,1,1,1,3, , , , ,6,6, , ,1, , ,48
2005,22,Essendon,Melbourne,12 ,"Welsh, Andrew",12,7,7,19, , , ,1,7, ,3,2, ,1, ,7,10, , ,8, , ,100
2005,22,Essendon,Melbourne,8 ,"Winderlich, Jason",3,2,8,11, ,1, ,2, , ,1,2, ,1, ,7,5, ,1,1, ,1,47
