Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,2,University,Richmond,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Ogilvie, Alick", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,2,University,Richmond,  ,"Yeo, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
