Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,16,Collingwood,Fitzroy,33 ,"Bennett, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,6 ,"Brewer, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,21 ,"Rymer, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,22 ,"Serong, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,5 ,"Smale, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,1 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,Collingwood,Fitzroy,27 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
