Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2014,1,Richmond,1,W,40,10,1,2,12,,,,2,2,2,,1,,1,,1,10,,,1,,,80
Gold Coast,2014,2,Fremantle,2,L,40,10,1,3,13,,,,2,6,2,,4,1,,,6,6,,,4,,,76
Gold Coast,2014,3,Brisbane Lions,3,W,40,10,2,6,16,1,,,2,4,2,,1,1,,,3,14,,,2,,,81
Gold Coast,2014,4,Hawthorn,4,L,40,5,2,4,9,,,,4,1,,,2,,2,,4,5,,,1,,,88
Gold Coast,2014,5,Melbourne,5,W,40,9,4,5,14,,,,1,1,2,1,3,1,1,,4,10,,,2,,1,84
Gold Coast,2014,6,Greater Western Sydney,6,W,40,9,5,4,13,,,,3,3,3,1,3,1,1,,6,8,1,,3,,,92
Gold Coast,2014,7,North Melbourne,7,W,40,8,,6,14,,,,1,2,1,,4,1,2,,5,9,,,1,,,79
Gold Coast,2014,8,St Kilda,9,W,40,4,,3,7,,,,1,2,2,,1,,1,,1,6,,,2,1,,54
Gold Coast,2014,9,Western Bulldogs,10,W,40,1,,2,3,,,,2,,,,3,,2,,1,2,,,,,,21
Gold Coast,2014,10,Adelaide,11,L,40,4,1,3,7,,,,,,3,2,1,,1,,3,5,,,2,,,31
Gold Coast,2014,11,Collingwood,16,W,40,4,2,7,11,,,,6,1,1,,2,,2,,2,10,,,1,,,64
Gold Coast,2014,12,Western Bulldogs,17,L,40,9,1,9,18,,,,3,4,2,3,2,,,,6,10,1,,2,1,,94
Gold Coast,2014,13,Brisbane Lions,18,L,40,12,,6,18,,,,6,3,3,1,5,1,1,,9,9,,,4,,,86
Gold Coast,2014,14,St Kilda,19,W,40,12,3,5,17,,,,2,2,2,1,4,2,1,,6,12,,,1,,,87
Gold Coast,2014,15,Carlton,20,L,40,13,9,9,22,,,,2,2,2,,3,,1,,2,20,1,,2,1,,86
Gold Coast,2014,16,Port Adelaide,21,L,40,11,3,4,15,,,,2,3,1,1,4,3,1,,9,7,,,8,,,87
Gold Coast,2014,17,Essendon,22,L,40,6,2,5,11,2,,,,1,4,,2,,,,3,8,,1,,2,,85
Gold Coast,2014,18,West Coast,23,L,40,8,4,7,15,,,,2,1,2,,2,1,,,5,10,,,1,,,82
Gold Coast,2015,19,St Kilda,2,L,40,4,5,8,12,,,,2,3,2,1,5,2,1,,6,6,1,,,,,81
Gold Coast,2015,20,Geelong,3,L,40,10,2,4,14,,,,3,1,4,1,5,,2,,5,8,1,,1,,,84
Gold Coast,2015,21,Greater Western Sydney,4,L,40,3,2,4,7,,,,2,,2,,,1,,,2,5,,,,,,72
Gold Coast,2015,22,Brisbane Lions,5,W,40,5,3,7,12,1,1,,5,,4,,4,1,4,,3,10,,1,,1,,75
Gold Coast,2015,23,Adelaide,6,L,40,3,2,10,13,1,,,3,1,,,4,1,3,,6,6,1,,2,,,86
Gold Coast,2015,24,West Coast,7,L,40,4,2,3,7,,,,2,1,1,,2,,1,,2,6,,,,,,65
Gold Coast,2015,25,Collingwood,8,L,40,8,4,7,15,,1,,,1,1,2,4,2,1,,3,12,,,,,1,85
Gold Coast,2015,26,Hawthorn,9,L,40,7,2,4,11,,,,2,,1,,3,1,,,5,9,,,3,,,74
Gold Coast,2015,27,Sydney,10,L,40,8,4,3,11,,1,,3,1,,,2,,,,4,6,1,2,1,,,81
Gold Coast,2015,28,Fremantle,11,L,40,5,1,5,10,1,1,,7,1,3,,2,,1,,4,6,,,1,,1,76
