Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2008,1,Carlton,21,L,42,6,4,4,10,,,,3,2,2,4,,1,2,,2,8,,,1,1,,73
Brisbane Lions,2008,2,Sydney,22,L,42,11,5,6,17,,,,3,3,2,1,4,1,2,,2,15,,,3,,,76
Brisbane Lions,2009,3,North Melbourne,17,W,42,3,1,7,10,,,,,,1,2,,1,,,4,6,,,1,2,,73
Brisbane Lions,2010,4,Fremantle,7,L,42,5,1,5,10,,,,1,3,,,3,,,,4,6,,,2,,,78
Brisbane Lions,2010,5,St Kilda,15,L,42,14,8,3,17,,,,2,3,2,,2,,,,1,16,,,2,2,,69
Brisbane Lions,2010,6,Hawthorn,16,L,42,7,5,5,12,,,,4,3,1,,3,,,,2,9,,,2,,,83
Brisbane Lions,2010,7,Geelong,17,L,42,10,2,6,16,,,,2,2,3,,5,,2,,6,10,,,,2,,77
Brisbane Lions,2010,8,Melbourne,18,L,42,9,3,6,15,,,,5,8,,1,2,1,1,,5,10,,,4,,,86
Brisbane Lions,2010,9,West Coast,19,W,42,8,5,9,17,1,,,3,3,2,1,2,,1,,4,15,,,3,2,,83
Brisbane Lions,2010,10,Adelaide,20,L,42,6,4,12,18,1,,,3,3,,1,,,,,4,14,1,1,4,2,,78
Brisbane Lions,2010,11,Essendon,21,W,42,13,3,4,17,,,,4,,2,3,1,2,,,5,11,,,2,,,77
Brisbane Lions,2010,12,Sydney,22,L,42,6,1,11,17,1,,,2,1,,1,1,2,1,,6,11,,,1,,,84
Brisbane Lions,2011,13,Fremantle,1,L,11,14,11,6,20,,,,6,4,2,1,4,2,1,,5,17,,,5,1,,89
Brisbane Lions,2011,14,Western Bulldogs,2,L,11,11,6,5,16,,,,2,4,,,3,1,1,,1,15,,,3,7,,89
Brisbane Lions,2011,15,Melbourne,3,L,11,15,12,3,18,,,,2,6,1,,1,,,,3,16,1,,10,,,90
Brisbane Lions,2011,16,St Kilda,5,L,11,12,6,4,16,,,,3,5,1,1,2,,1,,5,9,1,,1,1,,83
Brisbane Lions,2011,17,Richmond,6,L,11,10,8,9,19,,1,,1,4,1,,2,,1,,6,12,,,3,3,,89
Brisbane Lions,2011,18,Gold Coast,7,L,11,12,4,8,20,,,,2,5,1,,4,,1,,5,12,1,,3,1,,83
