Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,St Kilda,West Coast,27 ,"Beveridge, Luke",6,1,7,13,1, , ,1,2,2,3,1,3, , , , , , , , , , 
1998,6,St Kilda,West Coast,2 ,"Brown, Tony", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,42 ,"Cook, Brett",2, , ,2, , ,12,1, , ,1, , , , , , , , , , , , 
1998,6,St Kilda,West Coast,18 ,"Cripps, Jason",15,1,4,19,1, , ,1,1,3,7, ,1, , , , , , , , , , 
1998,6,St Kilda,West Coast,34 ,"Daniels, Jayson",9,2,6,15, , , ,3,3,1, ,1,3, , , , , , , , , , 
1998,6,St Kilda,West Coast,10 ,"Everitt, Peter",11,5,3,14,6,3,26, , ,5,5,2,1,1,3, , , , , , , , 
1998,6,St Kilda,West Coast,35 ,"Harvey, Robert",24,1,10,34, ,2,1, ,2,7,9,1,2, ,2, , , , , , , , 
1998,6,St Kilda,West Coast,6 ,"Healy, Daniel",13,8,6,19,6,1, ,1,1,5, , ,1, , , , , , , , , , 
1998,6,St Kilda,West Coast,24 ,"Heatley, Jason", , ,1,1, , , , , ,1, , , ,4, , , , , , , , , 
1998,6,St Kilda,West Coast,8 ,"Hudghton, Max",6,4,3,9, , , ,1,1, , , ,1,1, , , , , , , , , 
1998,6,St Kilda,West Coast,5 ,"Jones, Austinn",15,5,1,16,2,3, , , ,6, ,1, ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,22 ,"Lappin, Matthew",9,6,6,15, ,1, , ,1,6, , , ,2, , , , , , , , , 
1998,6,St Kilda,West Coast,26 ,"McLaren, Joe",13,6,5,18, , , , ,1,3,2, , ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,11 ,"Mitchell, Gavin",6,1,7,13,1,1, ,3,1,1,2,1,4,3, , , , , , , , , 
1998,6,St Kilda,West Coast,1 ,"Peckett, Justin",6,3,3,9, , , ,3,1, , ,1, ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,13 ,"Sierakowski, David",4,2,6,10, ,1,4, ,1,3, ,2, ,2, , , , , , , , , 
1998,6,St Kilda,West Coast,19 ,"Sziller, Steven",5, ,5,10, , ,2,1, ,2,4, , , , , , , , , , , , 
1998,6,St Kilda,West Coast,21 ,"Thompson, Ben",8,1,5,13, , , , , ,3, , , ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,15 ,"Wakelin, Darryl",2,1,3,5, , , , , , , ,1, , , , , , , , , , , 
1998,6,St Kilda,West Coast,12 ,"Wakelin, Shane",8,1, ,8, , , ,2,3, , ,2, ,1, , , , , , , , , 
1998,6,St Kilda,West Coast,7 ,"Winmar, Nicky",12,2,9,21,1,1, ,1, ,5,3,2,1,1, , , , , , , , , 
1998,6,St Kilda,West Coast,20 ,"Young, Matthew",7,3,6,13, , , ,1,1,2, , ,1,3, , , , , , , , , 
