Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,West Coast,St Kilda,6 ,"Banfield, Drew",12, ,6,18, ,1,1,1, ,2,5,2,1, , , , , , , , , , 
1998,6,West Coast,St Kilda,9 ,"Cousins, Ben",19,7,4,23,1,1, ,2,1,7,4,2,1, ,1, , , , , , , , 
1998,6,West Coast,St Kilda,29 ,"Donnelly, Andrew",9,5,3,12,5, ,2, , ,2,1, ,2, , , , , , , , , , 
1998,6,West Coast,St Kilda,19 ,"Gardiner, Michael",5,4,7,12,1, ,13, , ,2,3,1,1,1, , , , , , , , , 
1998,6,West Coast,St Kilda,7 ,"Gehrig, Fraser",9,8,5,14,4, , ,2, ,4, ,2,1, , , , , , , , , , 
1998,6,West Coast,St Kilda,1 ,"Heady, Brett",8,3,2,10,1,2, ,3, ,1,1, ,3,5, , , , , , , , , 
1998,6,West Coast,St Kilda,25 ,"Holmes, Todd",4,1,1,5, , , , , ,2, ,3, ,1, , , , , , , , , 
1998,6,West Coast,St Kilda,27 ,"Jakovich, Glen",16,3,11,27, , ,6,3,3,1,3,2,4, , , , , , , , , , 
1998,6,West Coast,St Kilda,28 ,"Lewis, Chris",6,4,2,8, , ,1,2, ,3, , , ,1, , , , , , , , , 
1998,6,West Coast,St Kilda,5 ,"Lovell, Andy",6,2,2,8,1, , , ,3,2, ,1, ,1, , , , , , , , , 
1998,6,West Coast,St Kilda,30 ,"Matera, Peter",18,4,3,21, , , , ,3,5,2,5,1,1, , , , , , , , , 
1998,6,West Coast,St Kilda,33 ,"Matera, Phillip",13,3,4,17,2,1, ,2,2,3,1,1,1, , , , , , , , , , 
1998,6,West Coast,St Kilda,11 ,"McIntosh, Ashley",12,8,4,16,2,1,2, ,2,2, , ,1,2, , , , , , , , , 
1998,6,West Coast,St Kilda,17 ,"McKenna, Guy",8,3,4,12, , , ,5,5,1, , ,2, , , , , , , , , , 
1998,6,West Coast,St Kilda,8 ,"Metropolis, Daniel",4,5,4,8, ,1, ,4,1, , , ,1, , , , , , , , , , 
1998,6,West Coast,St Kilda,42 ,"Morrison, Chad",14,4,3,17,1, ,1, ,1,2,3, , , , , , , , , , , , 
1998,6,West Coast,St Kilda,36 ,"Read, Phillip",12,5,4,16, , , ,1,6,3,1,4,2,3, , , , , , , , , 
1998,6,West Coast,St Kilda,21 ,"Schofield, Jarrad",2,1,4,6, , , ,2,1,1, , , , , , , , , , , , , 
1998,6,West Coast,St Kilda,16 ,"Symmons, Paul",7,3,4,11, , , ,2,1,1,1,2, , , , , , , , , , , 
1998,6,West Coast,St Kilda,50 ,"Turnbull, Ryan",1,1,1,2, , ,4,1, , , ,3, ,2, , , , , , , , , 
1998,6,West Coast,St Kilda,39 ,"Waterman, Chris",8,5,10,18, ,1, , , ,1,1,2,2,1, , , , , , , , , 
1998,6,West Coast,St Kilda,13 ,"Wooden, Josh",6,3,12,18, , , ,1,3,2,4,1, , , , , , , , , , , 
