first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_PERSONAL.csv
Travis,Tuck,07-09-1987,24-07-2007,188,88,match_and_player_data/player_all_time_data/TUCK_TRAVIS_07-09-1987_STATS.csv,match_and_player_data/player_all_time_data/TUCK_TRAVIS_07-09-1987_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_PERSONAL.csv
Garry,Moss,05-07-1988,09-05-2007,181,74,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_PERSONAL.csv
Mitch,Thorp,25-12-1988,11-07-2007,194,88,match_and_player_data/player_all_time_data/THORP_MITCH_25-12-1988_STATS.csv,match_and_player_data/player_all_time_data/THORP_MITCH_25-12-1988_PERSONAL.csv
