first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trent,Cummings,28-12-1973,21-03-1994,182,84,match_and_player_data/player_all_time_data/CUMMINGS_TRENT__28-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_TRENT__28-12-1973_PERSONAL.csv
Wayne,Lamb,19-10-1972,28-04-1992,173,71,match_and_player_data/player_all_time_data/LAMB_WAYNE__19-10-1972_STATS.csv,match_and_player_data/player_all_time_data/LAMB_WAYNE__19-10-1972_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Brett,Cook,19-04-1973,26-07-1994,194,97,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRETT__19-04-1973_PERSONAL.csv
Adam,McCarthy,14-02-1972,06-07-1992,185,81,match_and_player_data/player_all_time_data/MCCARTHY_ADAM__14-02-1972_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_ADAM__14-02-1972_PERSONAL.csv
Peter,Doyle,24-08-1973,01-08-1995,179,80,match_and_player_data/player_all_time_data/DOYLE_PETER__24-08-1973_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_PETER__24-08-1973_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_PERSONAL.csv
Frank,Bizzotto,30-05-1971,15-04-1991,178,80,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK__30-05-1971_STATS.csv,match_and_player_data/player_all_time_data/BIZZOTTO_FRANK__30-05-1971_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_PERSONAL.csv
Brett,Chandler,11-07-1975,27-03-1995,173,73,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_PERSONAL.csv
Matthew,Manfield,14-04-1977,28-03-1995,192,88,match_and_player_data/player_all_time_data/MANFIELD_MATTHEW__14-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MANFIELD_MATTHEW__14-04-1977_PERSONAL.csv
Jeremy,Guard,11-07-1970,24-03-1992,180,77,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/GUARD_JEREMY__11-07-1970_PERSONAL.csv
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_PERSONAL.csv
Darren,Payne,01-07-1974,26-07-1993,177,81,match_and_player_data/player_all_time_data/PAYNE_DARREN__01-07-1974_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_DARREN__01-07-1974_PERSONAL.csv
Jeff,Bruce,09-11-1973,22-05-1995,188,74,match_and_player_data/player_all_time_data/BRUCE_JEFF__09-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JEFF__09-11-1973_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON__07-11-1969_PERSONAL.csv
Nick,Mitchell,01-02-1973,30-05-1994,180,79,match_and_player_data/player_all_time_data/MITCHELL_NICK__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_NICK__01-02-1973_PERSONAL.csv
