Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,11,Hawthorn,Richmond,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,17 ,"Charleston, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,19 ,"Chown, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,6 ,"Coghlan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,34 ,"Collins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,1 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,11 ,"Hughes, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,24 ,"Marr, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,15 ,"OBrien, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,3 ,"OMahoney, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,21 ,"White, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,11,Hawthorn,Richmond,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
