Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Essendon,Hawthorn,38 ,"Atkinson, Jarrod",8,3,6,14, , , ,5,3,1, , ,1, , ,4,11, , ,1,2, ,62
2010,6,Essendon,Hawthorn,29 ,"Davey, Alwyn",10,4,3,13,2,3, ,4, ,4,1,1, ,1, ,3,9, ,2, ,1, ,85
2010,6,Essendon,Hawthorn,15 ,"Dempsey, Courtenay",11,6,7,18, , , ,5,2, , ,1,1,1, ,4,14,1, , , , ,80
2010,6,Essendon,Hawthorn,2 ,"Dyson, Ricky",8,5,1,9, , , ,3,3,1,1,3, , , ,3,7, , , , , ,79
2010,6,Essendon,Hawthorn,31 ,"Fletcher, Dustin",19,8,6,25, , , ,1,7, , ,2,2,1,1,5,18, , ,6, , ,97
2010,6,Essendon,Hawthorn,3 ,"Gumbleton, Scott",8,8,2,10,1,1, ,3, ,5, ,1,1,1, ,4,6,3,2, , ,1,91
2010,6,Essendon,Hawthorn,19 ,"Hille, David",12,9,11,23,1,1,10,3,1,4,3,2,2,1, ,10,13,2,1,1, , ,69
2010,6,Essendon,Hawthorn,39 ,"Hocking, Heath",9,3,6,15, , , ,4,2,2,1,1,1, , ,7,9, , ,3,2,2,82
2010,6,Essendon,Hawthorn,26 ,"Hooker, Cale",4,2,7,11, , , ,1,6, , ,2,1,1, ,6,4,1, ,11, , ,100
2010,6,Essendon,Hawthorn,18 ,"Hurley, Michael",9,6,6,15,4, , ,1, ,3, , ,2, , ,7,9,1,1,1, , ,81
2010,6,Essendon,Hawthorn,14 ,"Lonergan, Sam",8,2,10,18,1,1, ,7, ,2,4,3,2,1, ,10,7,1, ,2, , ,91
2010,6,Essendon,Hawthorn,42 ,"Lovett-Murray, Nathan",12,6,20,32, , , ,12,2,5,6,5,4,3, ,14,18, , ,1,4,1,78
2010,6,Essendon,Hawthorn,10 ,"McVeigh, Mark",15,4,3,18, , , ,5,4,5, ,1,1, , ,1,16, , ,1, , ,91
2010,6,Essendon,Hawthorn,6 ,"Monfries, Angus",7,3,8,15,1, , ,5,1,2,1,2,3,1, ,6,10, , ,1, ,2,90
2010,6,Essendon,Hawthorn,9 ,"Prismall, Brent",15,9,13,28,1, , ,6,2,3,2,2, , , ,4,22, , ,3,1, ,70
2010,6,Essendon,Hawthorn,30 ,"Ryder, Paddy",7,4,4,11,1,2,28,7,2,3,1,1,2,1, ,6,5,1,2, , , ,78
2010,6,Essendon,Hawthorn,20 ,"Slattery, Henry",10,7,5,15, , , ,6,2,1,2,2,2,2, ,7,7, , ,2, , ,88
2010,6,Essendon,Hawthorn,5 ,"Stanton, Brent",17,7,13,30,1,1, ,6,3,4,3,1,1,1,2,6,23, ,2, , , ,74
2010,6,Essendon,Hawthorn,4 ,"Watson, Jobe",13,7,15,28,1, , ,6,3,1,7, ,2, ,3,11,18, ,1,1, , ,75
2010,6,Essendon,Hawthorn,12 ,"Welsh, Andrew",12,7,8,20, , , ,9,2,5,5,3,1, , ,5,14, , ,4, ,1,80
2010,6,Essendon,Hawthorn,8 ,"Winderlich, Jason",17,8,11,28, , , ,5,1,4,4, , , , ,5,21, ,1,1,1, ,70
2010,6,Essendon,Hawthorn,11 ,"Zaharakis, David",11,6,4,15,1,3, ,3, ,3, ,2,1,1, ,7,8,1,3, ,1,1,88
