Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,13,South Melbourne,Carlton,35 ,"Barry, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,18 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,24 ,"Spokes, Larry", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,28 ,"Strang, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,26 ,"Taylor, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,South Melbourne,Carlton,4 ,"Williams, William", , , , ,4, , , , , , , , , , , , , , , , , , 
