Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,13,Carlton,South Melbourne,5 ,"Bailey, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,21 ,"Baxter, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,34 ,"Carr, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,35 ,"Conley, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,23 ,"Deacon, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,29 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,1 ,"Hands, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,6 ,"Henfry, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,13 ,"Howell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,2 ,"Redmond, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,10 ,"Stafford, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,7 ,"Turner, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,13,Carlton,South Melbourne,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
