Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,20,West Coast,St Kilda,15 ,"Cripps, Jamie",6,5,2,8,1, , ,1, ,5, ,2,1,2, ,2,7, ,1, , , ,80
2017,20,West Coast,St Kilda,27 ,"Darling, Jack",11,4,5,16,2,2,2, , ,2, ,3,1,1, ,8,9,1,2, , ,2,96
2017,20,West Coast,St Kilda,14 ,"Duggan, Liam",10,3,4,14, , , ,3,3,2, ,2,1,1, ,3,10, , ,4, ,1,83
2017,20,West Coast,St Kilda,3 ,"Gaff, Andrew",15,2,15,30, , , ,3,3,5,4,5,2,1, ,9,21, , ,2, ,2,90
2017,20,West Coast,St Kilda,25 ,"Hurn, Shannon",16,8,6,22, , , ,4,6,3, ,3, , ,2,4,15, , ,6,2, ,87
2017,20,West Coast,St Kilda,34 ,"Hutchings, Mark",8, ,5,13, , , ,1, ,4,3,2, ,1, ,5,8, , , , ,2,72
2017,20,West Coast,St Kilda,39 ,"Karpany, Malcolm",4,1,6,10,1, , , , , , ,3, ,1, ,6,5, , ,1, , ,72
2017,20,West Coast,St Kilda,17 ,"Kennedy, Josh",7,7,7,14,5,1, ,1, ,1, ,1, ,1, ,4,10,1,5,1, , ,93
2017,20,West Coast,St Kilda,2 ,"LeCras, Mark",10,9,5,15,3,1, ,2, ,2, ,4, ,2, ,2,12, ,3,1,2,1,83
2017,20,West Coast,St Kilda,16 ,"Mackenzie, Eric",6,6,9,15, , , ,1,2,1, ,1, , , ,4,11, , ,9, , ,96
2017,20,West Coast,St Kilda,7 ,"Masten, Chris",7,2,7,14, , , ,1,1,4, ,4, ,2, ,6,11, , ,2, , ,81
2017,20,West Coast,St Kilda,20 ,"McGovern, Jeremy",10,6,7,17,1,1,6,1,5,1,2,2, ,1, ,6,12, , ,2, ,1,82
2017,20,West Coast,St Kilda,1 ,"Mitchell, Sam",12,2,11,23, , , ,5,3,3,7,3, , , ,10,14, , ,3, , ,84
2017,20,West Coast,St Kilda,30 ,"Nelson, Jackson",6,4,4,10, , , ,1,6, , ,1, , , ,3,5, , ,2, , ,75
2017,20,West Coast,St Kilda,24 ,"Partington, Luke",7,1,7,14, ,3, , , ,2,2,1, , , ,5,10, , , , , ,56
2017,20,West Coast,St Kilda,21 ,"Petrie, Drew",8,5,5,13, , ,15,8,1, ,2,5, ,3, ,8,9,1, ,6, , ,85
2017,20,West Coast,St Kilda,8 ,"Redden, Jack",10,4,12,22, ,1, ,5,2,4,3,1,2, , ,12,10, , ,2, , ,73
2017,20,West Coast,St Kilda,31 ,"Schofield, Will",1,1,2,3, , , , ,1, , , , , , ,1,3, , ,7, , ,90
2017,20,West Coast,St Kilda,4 ,"Sheed, Dom",14,6,9,23,1,1, ,1, ,2,1,1,2,1, ,9,17,1,1,2, ,1,72
2017,20,West Coast,St Kilda,5 ,"Sheppard, Brad",5,2,4,9, , , ,4,3, ,1,5, ,1, ,2,7, , ,3,1, ,85
2017,20,West Coast,St Kilda,13 ,"Shuey, Luke",5,2,13,18, , , ,3,1,3,4,3,2,1, ,13,6, , ,2,1,1,82
2017,20,West Coast,St Kilda,6 ,"Yeo, Elliot",10,4,7,17, , , ,6,5,2,1,3,1,2, ,6,10,1, ,8,2,1,83
