Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,12,Hawthorn,Carlton,39 ↓,"Bailey, Max",3, ,2,5, , ,25,3,1, ,1, ,1, , ,3,3, , ,2, , ,54
2013,12,Hawthorn,Carlton,14 ,"Birchall, Grant",14,1,9,23, , , ,1,6,4,2,1,2, , ,11,12, , ,3,2, ,86
2013,12,Hawthorn,Carlton,22 ,"Breust, Luke",4,2,4,8, ,1, ,6, ,2, ,2, ,1, ,4,4,1,1, ,1, ,81
2013,12,Hawthorn,Carlton,9 ,"Burgoyne, Shaun",5,1,8,13, ,1, ,2, ,2,2, ,1, , ,5,8, ,1,2, , ,80
2013,12,Hawthorn,Carlton,41 ,"Duryea, Taylor",8,2,4,12, , , ,1,3,4,1,3,1,1, ,8,6,1, ,2, ,2,84
2013,12,Hawthorn,Carlton,23 ,"Franklin, Lance",10,6,4,14,4,2, ,3, ,2, ,3,3,3, ,11,6,2,5,1, , ,91
2013,12,Hawthorn,Carlton,6 ,"Gibson, Josh",6,4,12,18, , , ,2,3, , ,2,2, , ,12,7,1, ,11, , ,94
2013,12,Hawthorn,Carlton,18 ,"Guerra, Brent",6,3,5,11, , , , ,3, , , ,1, , ,2,9, , ,2, , ,83
2013,12,Hawthorn,Carlton,19 ,"Gunston, Jack",7,5,7,14,3, , ,6, ,1,1,1, , , ,6,7,1,3, , , ,88
2013,12,Hawthorn,Carlton,20 ,"Hale, David",3,2,8,11,1, ,17,4, ,2,2,3,1,3, ,7,4,2,1,1, , ,91
2013,12,Hawthorn,Carlton,10 ,"Hill, Bradley",13,4,3,16,1, , ,1,2,4,2,2, ,1, ,8,8,1,1, , ,1,78
2013,12,Hawthorn,Carlton,15 ,"Hodge, Luke",10,4,5,15,1, ,1,2,1,1,1,1, , ,3,9,8,2, ,2, ,1,76
2013,12,Hawthorn,Carlton,17 ,"Lake, Brian",11,8,8,19, , , ,1,3,1, ,3,1, , ,9,9,5, ,5, , ,96
2013,12,Hawthorn,Carlton,3 ,"Lewis, Jordan",8,2,6,14, , ,3,3, ,5, ,3, , , ,3,11, , , , ,2,89
2013,12,Hawthorn,Carlton,5 ,"Mitchell, Sam",15,4,9,24,1,2, ,3,2,5,6,1,2, , ,9,16, ,1,4, ,1,88
2013,12,Hawthorn,Carlton,28 ,"Puopolo, Paul",10,1,7,17, ,2, ,4, ,2,1, ,1, , ,11,7, , ,1,1, ,76
2013,12,Hawthorn,Carlton,2 ,"Roughead, Jarryd",9,3,4,13,4, ,5,3, ,2,1,3,1,1, ,6,8, ,3,2, ,1,90
2013,12,Hawthorn,Carlton,12 ,"Sewell, Brad",12,1,5,17, , , ,4,1,3,2,3,1,1, ,6,11, , , , , ,81
2013,12,Hawthorn,Carlton,26 ,"Shiels, Liam",9,2,4,13, , , ,4,2,7,5,1,1,1, ,6,9, , ,2, , ,85
2013,12,Hawthorn,Carlton,32 ↑,"Simpkin, Jonathan",4,1,5,9, , , , , ,3, , , , , ,4,5, , , , ,2,29
2013,12,Hawthorn,Carlton,16 ,"Smith, Isaac",6,3,5,11, ,1, ,1,2,2,2,2,1,1, ,3,8, ,1, ,1, ,87
2013,12,Hawthorn,Carlton,24 ,"Stratton, Ben",10,3,8,18, , , ,1,2,1,1,3,2, , ,7,11, , ,7,1, ,95
