Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,7,Melbourne,Fitzroy,  ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Canavan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Cope, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Hill, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Johnson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Johnson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Leith, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Nielsen, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Sykes, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,7,Melbourne,Fitzroy,  ,"Symonds, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
