first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Carroll,22-03-1958,09-07-1979,183,80,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_WAYNE__22-03-1958_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Daryl,Vernon,09-06-1960,18-05-1981,175,76,match_and_player_data/player_all_time_data/VERNON_DARYL__09-06-1960_STATS.csv,match_and_player_data/player_all_time_data/VERNON_DARYL__09-06-1960_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Stephen,Allender,24-07-1960,27-04-1981,194,83,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN__24-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN__24-07-1960_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_PERSONAL.csv
Darryl,Henderson,15-07-1958,12-04-1981,183,83,match_and_player_data/player_all_time_data/HENDERSON_DARRYL__15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_DARRYL__15-07-1958_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
David,Winbanks,08-09-1962,06-07-1981,193,92,match_and_player_data/player_all_time_data/WINBANKS_DAVID__08-09-1962_STATS.csv,match_and_player_data/player_all_time_data/WINBANKS_DAVID__08-09-1962_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Steven,Hedley,12-09-1959,19-06-1983,183,86,match_and_player_data/player_all_time_data/HEDLEY_STEVEN__12-09-1959_STATS.csv,match_and_player_data/player_all_time_data/HEDLEY_STEVEN__12-09-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Mark,Wall,08-11-1963,16-08-1983,180,76,match_and_player_data/player_all_time_data/WALL_MARK__08-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WALL_MARK__08-11-1963_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
Jack,Lucas,08-04-1961,15-06-1982,180,83,match_and_player_data/player_all_time_data/LUCAS_JACK__08-04-1961_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_JACK__08-04-1961_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_PERSONAL.csv
Trevor,Mustey,29-09-1963,31-05-1982,204,92,match_and_player_data/player_all_time_data/MUSTEY_TREVOR__29-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MUSTEY_TREVOR__29-09-1963_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_PERSONAL.csv
Peter,Maloni,01-12-1964,23-08-1983,175,76,match_and_player_data/player_all_time_data/MALONI_PETER__01-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MALONI_PETER__01-12-1964_PERSONAL.csv
Mark,Whitzell,18-01-1964,22-06-1981,188,87,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_STATS.csv,match_and_player_data/player_all_time_data/WHITZELL_MARK__18-01-1964_PERSONAL.csv
Stephen,McBroom,01-04-1964,09-08-1983,169,76,match_and_player_data/player_all_time_data/MCBROOM_STEPHEN__01-04-1964_STATS.csv,match_and_player_data/player_all_time_data/MCBROOM_STEPHEN__01-04-1964_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_PERSONAL.csv
David,Stirling,10-09-1962,31-05-1983,183,70,match_and_player_data/player_all_time_data/STIRLING_DAVID__10-09-1962_STATS.csv,match_and_player_data/player_all_time_data/STIRLING_DAVID__10-09-1962_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
