Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,9,Port Adelaide,Richmond,19 ,"Bishop, Matthew",7,7,6,13, , , ,4,3,1, ,2, ,1, ,3,10, , ,2,2, ,100
2004,9,Port Adelaide,Richmond,20 ,"Brogan, Dean",4,6,8,12,2, ,9,4, , ,3,1,2,1, ,6,6,2,1,1, ,1,57
2004,9,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",11,4,8,19,1, , ,6,1,2,1, , , , ,4,13, ,1,1,2,1,87
2004,9,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",11,1,8,19,2,2, ,3, ,1,5,2, ,1, ,9,8, , ,1,2,1,100
2004,9,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",8, ,10,18, ,1, ,3,2,2,3,1, , , ,6,12, , ,2, , ,100
2004,9,Port Adelaide,Richmond,26 ,"Cochrane, Stuart",9,4,10,19,1, ,2,2,1,8,3,1, , , ,3,15, ,1,1,1,1,87
2004,9,Port Adelaide,Richmond,35 ,"Cornes, Chad",21,13,10,31, ,2,1, ,5,2, ,3, , ,3,6,24,3, ,4,2,1,100
2004,9,Port Adelaide,Richmond,18 ,"Cornes, Kane",21,6,8,29, , ,3,2,3,4, ,4, , , ,4,24, , ,4,4,2,100
2004,9,Port Adelaide,Richmond,17 ,"Dew, Stuart",10,3,2,12,1,1, ,1,3,3,1,2,1,2, ,3,8, ,1, ,1, ,91
2004,9,Port Adelaide,Richmond,33 ,"Ebert, Brett",6,3,1,7,1, , ,1, ,2, ,2, ,2, ,3,4, ,1,1, , ,46
2004,9,Port Adelaide,Richmond,11 ,"Hardwick, Damien",5,5,8,13, , , ,1, ,1,1,3, ,2, ,3,10, , ,1, , ,39
2004,9,Port Adelaide,Richmond,38 ,"James, Roger",12,4,12,24, , , ,5,5,5,5,6,1,2, ,11,12, , ,1,1, ,63
2004,9,Port Adelaide,Richmond,5 ,"Lade, Brendon",8,7,5,13, ,1,13,1,1,2,1,2, ,2, ,2,11, , ,1, ,2,53
2004,9,Port Adelaide,Richmond,22 ,"Mahoney, Josh",10,6,5,15,1,1, ,1, ,5,1,4,1,1, ,6,8, ,1,2, , ,87
2004,9,Port Adelaide,Richmond,27 ,"Poulton, Jared",13,5,5,18, , , ,3,4,1,2,3,2,2, ,7,13, , ,3, , ,100
2004,9,Port Adelaide,Richmond,31 ,"Salopek, Steven",7,5,11,18,3, ,2, ,3, ,1,5, ,3, ,5,13, ,2, , ,1,67
2004,9,Port Adelaide,Richmond,6 ,"Schofield, Jarrad",7,1,6,13, , ,1,2, ,2,1, ,1, , ,4,10, , , ,3, ,51
2004,9,Port Adelaide,Richmond,28 ,"Thurstans, Toby",7,6,7,14, , ,8,5, ,3,1,1, , , ,5,9, ,1,2, , ,90
2004,9,Port Adelaide,Richmond,16 ,"Tredrea, Warren",10,7,10,20,3,2, ,1, ,5, ,2,2, , ,6,14,1,2,3, ,2,100
2004,9,Port Adelaide,Richmond,2 ,"Wakelin, Darryl",9,5,5,14, , ,2,1,1, , , , , , ,6,8,2, ,4, , ,100
2004,9,Port Adelaide,Richmond,24 ,"White, Damon",7,4,2,9,3, , , , ,3, , , , , , ,9, ,1,1, , ,82
2004,9,Port Adelaide,Richmond,21 ,"Wilson, Michael",13,3,13,26,1,2, ,1,1,4,2,2,1,1,1,9,17, , ,3,1, ,100
