Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,1,Gold Coast,Adelaide,9 ,"Ablett, Gary",23,3,19,42,2, , ,3,5,6,7,6,2,2,3,16,27, , ,2,1,1,92
2012,1,Gold Coast,Adelaide,11 ,"Bennell, Harley",12,6,10,22,2,1, , ,2,4,3,4, ,1, ,9,14,1,1, ,1,1,89
2012,1,Gold Coast,Adelaide,3 ,"Brennan, Jared",20,6,7,27, , ,1,3,10,3, ,6,2,1, ,8,20,1, ,8,2, ,92
2012,1,Gold Coast,Adelaide,30 ,"Brown, Campbell",10,6,5,15,2, , ,1, ,5, ,1, ,1, ,4,10,2,2, , ,1,98
2012,1,Gold Coast,Adelaide,28 ,"Caddy, Josh",12,7,4,16,1, , ,2,1,4,3,4,1,1, ,8,8,2,1,2, , ,74
2012,1,Gold Coast,Adelaide,47 ,"Gorringe, Daniel",1,2,7,8, , ,1,3, ,1, , , , , ,3,6, , ,3, , ,89
2012,1,Gold Coast,Adelaide,33 ,"Hall, Aaron",7,3,10,17, , , ,1,2, , ,1,1, , ,3,14, ,1, , ,1,75
2012,1,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",10,6,7,17, , , , ,2,2,2,1,1, , ,7,10, , ,7,4,1,98
2012,1,Gold Coast,Adelaide,40 ,"Hickey, Tom",3,3,6,9, ,1,4,2, ,1, ,2,1,1, ,5,4, , ,5, , ,76
2012,1,Gold Coast,Adelaide,7 ,"Hunt, Karmichael",8,4,7,15, , , ,3,1,4,2,1,1, , ,7,8, , ,1, , ,71
2012,1,Gold Coast,Adelaide,36 ,"Iles, Sam",11,7,11,22, , , ,3,3,1,1,3, ,1, ,4,16,1, , , , ,89
2012,1,Gold Coast,Adelaide,19 ,"Lynch, Tom",4,3,5,9, , , ,2, ,1,1,2,1, , ,4,5, , ,2, , ,94
2012,1,Gold Coast,Adelaide,32 ,"Matera, Brandon",6, ,4,10, , , ,4, ,3, ,1,1,1, ,2,8, , ,1, ,1,82
2012,1,Gold Coast,Adelaide,45 ,"May, Steven",7,4,4,11, , , ,1,4,1, ,2,1,1, ,3,7,1, ,7, , ,87
2012,1,Gold Coast,Adelaide,41 ,"Prestia, Dion",9,4,10,19,1,1, ,3,2, ,2, , , , ,7,12, ,1,1, , ,65
2012,1,Gold Coast,Adelaide,35 ,"Rischitelli, Michael",9,3,17,26, , , ,3,3,2,5,2,1,1, ,13,13, , ,1,1,1,77
2012,1,Gold Coast,Adelaide,8 ↑,"Russell, Luke",11,8,5,16, ,1, ,1,3, , , ,1, , ,1,15, ,1,1, , ,46
2012,1,Gold Coast,Adelaide,2 ,"Smith, Zac",5,1,8,13,1, ,15,3, , ,4, ,1, , ,9,4, ,1,4, ,1,83
2012,1,Gold Coast,Adelaide,24 ,"Swallow, David",12,2,10,22,1, , ,5, ,3,2,3,1, , ,10,12,1,1,2,1,1,83
2012,1,Gold Coast,Adelaide,48 ↓,"Tape, Seb",3,1,5,8, , , ,4,2,1, ,2, , , ,3,4, , ,1, , ,51
2012,1,Gold Coast,Adelaide,21 ,"Taylor, Jeremy",5,3,4,9, , , ,1,1,1,1,3, ,2, ,3,6,1, ,4, , ,91
2012,1,Gold Coast,Adelaide,14 ,"Warnock, Matthew",2,1,7,9, , , , , , ,1,3, ,2, ,6,3, , ,8, , ,97
