Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,3,Essendon,South Melbourne,19 ,"Bigelow, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,10 ,"Coleman, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,34 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,2 ,"Law, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,1 ,"Martini, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,9 ,"McDonald, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,11 ,"McEwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,5 ,"Middleton, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,13 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,21 ,"Simpson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,Essendon,South Melbourne,16 ,"Tate, Greg", , , , ,5, , , , , , , , , , , , , , , , , , 
