Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,3,South Melbourne,Essendon,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,1 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,12 ,"McDonald, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,19 ,"Miller, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,32 ,"Moore, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,23 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,7 ,"Sibun, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,3,South Melbourne,Essendon,4 ,"Williams, William", , , , ,6, , , , , , , , , , , , , , , , , , 
