Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Gold Coast,West Coast,9 ,"Ablett, Gary",12,1,15,27,2,1, ,2,1,5,8,5,2,1, ,16,13, , , ,6,1,95
2013,19,Gold Coast,West Coast,11 ,"Bennell, Harley",15,6,12,27,2,1,1,2,1,2,5,5,3, ,1,18,11,1, ,5,4,1,85
2013,19,Gold Coast,West Coast,44 ↓,"Bock, Nathan",7,5,3,10,2,1, ,2, ,3, , , , , ,3,7, ,3, , , ,55
2013,19,Gold Coast,West Coast,36 ,"Broughton, Greg",5,1,7,12, , , , , ,2, ,3, ,2, ,3,8, , ,4,1, ,80
2013,19,Gold Coast,West Coast,30 ,"Brown, Campbell",11,5,6,17,2,1, ,1,1,4,2,7,1,4, ,6,11,1,1, , ,2,90
2013,19,Gold Coast,West Coast,12 ,"Day, Sam",4,2,5,9, ,1,6,1,1,2, ,1, , , ,4,5,1,1,2, ,1,87
2013,19,Gold Coast,West Coast,23 ,"Dixon, Charlie",3,1,9,12,1, ,15,2, , ,3, , , , ,9,2,1, ,1,1,1,84
2013,19,Gold Coast,West Coast,15 ,"Gorringe, Daniel",8,5,7,15, , ,11,1,1,2,3,1,3, , ,8,8, , ,1, , ,85
2013,19,Gold Coast,West Coast,33 ,"Hall, Aaron",7,2,5,12,2,1, ,2, ,3, ,2, ,2, ,4,10, , ,2,1,1,85
2013,19,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",9,5,10,19,1, , , ,3,4,2,1,1,1, ,5,15, , ,3,3, ,78
2013,19,Gold Coast,West Coast,17 ,"May, Steven",13,7,2,15, , , ,2,5,1, ,4, ,2, ,5,9,1, ,7, , ,93
2013,19,Gold Coast,West Coast,18 ,"McKenzie, Trent",9,5,3,12, , , ,5,4, , , ,1, , ,3,9, , ,1, , ,90
2013,19,Gold Coast,West Coast,1 ,"OMeara, Jaeger",8,4,8,16, , , ,10, ,3,2,6, ,2, ,7,10, , , , , ,86
2013,19,Gold Coast,West Coast,10 ,"Prestia, Dion",15,3,13,28, ,1, ,2, ,3,6,2, , , ,13,16, , , , , ,75
2013,19,Gold Coast,West Coast,8 ,"Russell, Luke",10,3,8,18, , , , ,1,1, ,2, ,2, ,4,14,1, , ,1, ,87
2013,19,Gold Coast,West Coast,6 ,"Sexton, Alex",8,3,3,11,3,1, ,2,1,4, ,2, ,1, ,2,10,1, , ,7,1,84
2013,19,Gold Coast,West Coast,26 ,"Shaw, Matt",3,3,10,13, , , ,1, ,1,1,2,1,1, ,6,8, , ,1,2,1,76
2013,19,Gold Coast,West Coast,25 ,"Stanley, Danny",10,3,5,15,1,1, ,3, ,2,4,2,1,1, ,6,9, ,1,3, , ,85
2013,19,Gold Coast,West Coast,39 ↑,"Sumner, Timmy",2,1, ,2, ,1, , , ,1, ,1, ,1, , ,1, , ,1,1,1,34
2013,19,Gold Coast,West Coast,24 ,"Swallow, David",11,3,10,21,1, , ,3,1,6,4,2,1,1, ,11,10, , , ,1,2,80
2013,19,Gold Coast,West Coast,48 ,"Tape, Seb",3,1,9,12, , , ,3, , ,1,3, ,3, ,9,3,1, ,4, , ,89
2013,19,Gold Coast,West Coast,16 ,"Thompson, Rory",5,3,3,8, , , ,4,1,1, ,1, , , ,3,4,2, ,6, , ,98
