Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,14,Richmond,Fitzroy,5 ,"Abbott, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,2 ,"Bayliss, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,22 ,"Hall, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,10 ,"Huggard, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,32 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,3 ,"Maybury, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,10 ,"Smith, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,15 ,"Weatherill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,14,Richmond,Fitzroy,19 ,"Weatherill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
