Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,12,Greater Western Sydney,Port Adelaide,11 ,"Adams, Taylor",9,1,10,19,1, , ,3,2,2,4, ,4, , ,10,9, , ,1, , ,82
2013,12,Greater Western Sydney,Port Adelaide,47 ,"Bruce, Josh",9,2,3,12, , , ,2,3, , ,2, , , ,5,8, , ,4, , ,92
2013,12,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",9,5,1,10,2,2, ,3,1,3, ,3,2,1, ,7,4,2,1,1,2,1,91
2013,12,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",13,4,9,22, , ,1,4,4, ,3,2, ,1, ,6,16, , , , , ,82
2013,12,Greater Western Sydney,Port Adelaide,35 ,"Corr, Aidan",5,5,9,14, , , ,2,1,1,1,3,1,1, ,7,8, , ,3,1, ,84
2013,12,Greater Western Sydney,Port Adelaide,26 ,"Giles, Jonathan",11,3,3,14, , ,29,2, ,2,6, ,2, , ,12,2,2, , , , ,90
2013,12,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",14,4,13,27, , , ,2,4,1,1,1,1, , ,5,22,1, ,3, , ,84
2013,12,Greater Western Sydney,Port Adelaide,2 ,"Hampton, Curtly",11,4,10,21, , , ,2,8,1,2,3,1,1, ,9,10,1, ,2,4, ,89
2013,12,Greater Western Sydney,Port Adelaide,33 ,"Hoskin-Elliott, Will",6,2,7,13,1,1, ,3, ,4, ,2, ,1, ,1,12, , , ,4,1,82
2013,12,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",7,5,12,19, ,1, ,1,1,1,2,1, , , ,8,11, , ,2, , ,77
2013,12,Greater Western Sydney,Port Adelaide,39 ,"Mohr, Tim",7,2,6,13, , , ,4,5, , ,5, ,2, ,5,6, , ,8, , ,93
2013,12,Greater Western Sydney,Port Adelaide,30 ↓,"Plowman, Lachie",3,1,3,6, , , , , ,1, , , , , ,4,2, , ,3, , ,60
2013,12,Greater Western Sydney,Port Adelaide,23 ,"Reid, Sam",12,3,3,15, ,1,1,4,1,1,4,2,1, , ,8,7, ,1,1, ,1,84
2013,12,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",17,9,13,30, ,1, ,3,7,3,4,4, , , ,7,23, , ,1,3, ,92
2013,12,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",8,5,10,18, ,1, ,3,2,3,1,1,1, , ,6,12, , ,1,1, ,76
2013,12,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",6,3,7,13, ,1, ,5,1,2,1,1, , , ,5,9, , ,1, , ,85
2013,12,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",14,12,6,20, ,1,4,2, ,6, ,2, ,1, ,3,18,2, ,3, , ,89
2013,12,Greater Western Sydney,Port Adelaide,31 ,"Townsend, Jacob",7,4,11,18, , , ,5, ,4,2,6, ,2, ,7,11, , ,1, ,1,78
2013,12,Greater Western Sydney,Port Adelaide,17 ,"Treloar, Adam",13,4,11,24, , , ,7,2,3,1,1, , , ,4,20, , , ,2, ,87
2013,12,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",8,3,14,22, ,1,3,5, ,1,6,2,1,1, ,11,12, ,1,1, ,1,86
2013,12,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",12,8,9,21,1,1, ,3,2, , ,1,1,1, ,3,19, ,1,1,1, ,85
2013,12,Greater Western Sydney,Port Adelaide,51 ↑,"Williams, Zac",6,2,2,8,1, , ,2,1,2,1, , , , ,4,3,1, , , ,1,30
