Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,12,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",18,8,11,29,3, , ,1,1,5,5,4, ,1,2,9,20,2,1, ,1, ,82
2013,12,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",11,3,10,21, , , ,2,3,1,1,2,1, , ,5,16, , ,3,1,1,89
2013,12,Port Adelaide,Greater Western Sydney,11 ,"Butcher, John",7,3,3,10,2,2, ,1, ,4, , ,1, , ,6,4,1,2, , ,1,84
2013,12,Port Adelaide,Greater Western Sydney,27 ,"Carlile, Alipate",8,5,8,16, , , ,4,3, , ,5,1,2, ,4,10, , ,5,1, ,94
2013,12,Port Adelaide,Greater Western Sydney,18 ,"Cornes, Kane",19,6,15,34,1, , ,3,2,2,5,2, ,1,1,9,25, , , , , ,93
2013,12,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",15,12,15,30, ,1,1,1,3,6,5,1,1, , ,8,23, , ,1,2,1,84
2013,12,Port Adelaide,Greater Western Sydney,9 ↑,"Gray, Robbie",4,3,3,7, , , ,1, ,2,1,2, ,1, ,1,7, ,1,1, , ,35
2013,12,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",12,4,15,27,1, ,1,4,1,2,5,4,1,1, ,12,14, , ,1,1, ,73
2013,12,Port Adelaide,Greater Western Sydney,2 ↓,"Hitchcock, Cameron",3,1,4,7, , , ,2, , ,1,1, , , ,2,5, , , , , ,43
2013,12,Port Adelaide,Greater Western Sydney,36 ,"Hombsch, Jack",15,9,11,26, , , , ,3,7,1,2, , , ,4,22,1, ,8,2, ,96
2013,12,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",7,3,10,17, , , ,1,3,1,1,3,1,2, ,8,8, , ,5, , ,92
2013,12,Port Adelaide,Greater Western Sydney,23 ,"Lobbe, Matthew",8,2,4,12, , ,34,3,1,2,1,2, ,2, ,3,8, , ,2, , ,88
2013,12,Port Adelaide,Greater Western Sydney,44 ,"Logan, Tom",6,4,13,19,2, , ,1,1, , , ,1, , ,5,14, , , ,2, ,89
2013,12,Port Adelaide,Greater Western Sydney,6 ,"Monfries, Angus",13,1,17,30,3, , ,2, ,4,2,2,1,1, ,12,17,1,1,1, ,1,84
2013,12,Port Adelaide,Greater Western Sydney,32 ,"Neade, Jake",7,2,4,11, , , ,2,1,3, ,4, ,1, ,1,9, ,1, , , ,88
2013,12,Port Adelaide,Greater Western Sydney,13 ,"OShea, Cameron",9,4,21,30,2, ,1,4,2,2,3,1,1, ,3,13,18, , ,6, , ,87
2013,12,Port Adelaide,Greater Western Sydney,28 ,"Schulz, Jay",12,11,7,19,3,1, ,3, ,6,3,1,2, , ,10,9,2,2, , ,1,94
2013,12,Port Adelaide,Greater Western Sydney,14 ,"Stewart, Paul",11,7,7,18, , , ,3,3,3, ,2, ,1, ,3,16, , ,1, ,3,83
2013,12,Port Adelaide,Greater Western Sydney,21 ,"Thomas, Matt",5,3,12,17, ,1, ,4,1,3,3, , , , ,6,11, , ,1, , ,81
2013,12,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",6,4,9,15,1, ,5,3,1,1, ,2, ,1, ,3,13,1,1,6, ,2,82
2013,12,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",10,2,14,24, ,2,1,3,1,7,4,2, ,1, ,11,12, , ,1, ,2,77
2013,12,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",18,2,13,31,1,1, ,5, ,6,2,4,1, , ,9,21, , ,3,2,1,82
