Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,3,West Coast,Fremantle,12 ,"Allen, Oscar",9,7,3,12,3,3, ,5, ,1, , ,1, , ,2,10,1,5,1, , ,92
2023,3,West Coast,Fremantle,37 ,"Barrass, Tom",17,9,4,21, , , , ,9, , ,2,3,1, ,6,16,2, ,5, , ,96
2023,3,West Coast,Fremantle,18 ,"Chesser, Campbell",8,4,4,12, ,1, ,3,2,3,1,4, ,2, ,3,10, , ,2, , ,88
2023,3,West Coast,Fremantle,28 ,"Cole, Tom",11,5,8,19, , , ,4,5,4, ,3,1,1, ,3,18, , ,1, ,1,92
2023,3,West Coast,Fremantle,15 ,"Cripps, Jamie",2,2,4,6, ,1, ,1, ,1, , , , , ,1,5, , ,1, , ,56
2023,3,West Coast,Fremantle,27 ,"Darling, Jack",5,3,4,9,3,2,1,2, ,1,1, ,2, , ,6,3,3,3,1, , ,93
2023,3,West Coast,Fremantle,14 ,"Duggan, Liam",15,6,3,18, , , ,2,1,5,2,1, , , ,4,13, ,1,2, ,1,88
2023,3,West Coast,Fremantle,3 ,"Gaff, Andrew",12,3,16,28, , , ,5,1,4, ,4,3,2, ,9,20, , ,1,1, ,85
2023,3,West Coast,Fremantle,7 ,"Ginbey, Reuben",6,1,14,20, , , ,8,1,4,6, ,1, , ,13,8, , ,2, , ,87
2023,3,West Coast,Fremantle,8 ↑,"Hewett, Elijah",9,4,5,14, ,2, ,1,1,2,1,3, , , ,4,9, ,1, , , ,58
2023,3,West Coast,Fremantle,5 ,"Hunt, Jayden",14,5,8,22,1, , ,1,3,3, ,3,1, , ,7,16, , ,5, ,1,91
2023,3,West Coast,Fremantle,25 ,"Hurn, Shannon",17,3,10,27, , , , ,8,4, ,5, ,1, ,7,12, , ,2, ,2,86
2023,3,West Coast,Fremantle,31 ,"Jones, Jamaine",7,3,7,14, , , ,4,1,2,2,2,1,1, ,4,9, , , , , ,96
2023,3,West Coast,Fremantle,11 ,"Kelly, Tim",14,5,19,33, ,2, ,4,3, ,5,6, ,3,2,13,19, , ,2, , ,88
2023,3,West Coast,Fremantle,44 ,"Long, Noah",6,2,12,18, ,1, ,1, ,3,3,1,1, , ,10,9, , ,1, ,1,85
2023,3,West Coast,Fremantle,20 ,"McGovern, Jeremy",7,5,3,10, , , , ,4, , ,1, ,1, ,3,6, , ,2, , ,37
2023,3,West Coast,Fremantle,10 ,"Petrevski-Seton, Sam",16,6,6,22, , , ,3,3,2,2,1,3, , ,8,14, , ,1, , ,84
2023,3,West Coast,Fremantle,1 ,"Ryan, Liam",6,2,3,9, , , ,2, ,3, ,3, , , ,4,4,1, , ,2,1,76
2023,3,West Coast,Fremantle,4 ,"Sheed, Dom",10,3,12,22,1,1, ,2,2,1,2,4, ,2, ,12,14, , ,2, , ,87
2023,3,West Coast,Fremantle,13 ↓,"Shuey, Luke",5, ,4,9, , , ,3, ,3,4,4,2,3, ,8,3, , ,1,1,2,21
2023,3,West Coast,Fremantle,2 ,"Waterman, Jake",5,3,7,12,1, ,1,4,1,2,1,2, , , ,6,6,2,1, , , ,90
2023,3,West Coast,Fremantle,32 ,"Williams, Bailey",7,2,6,13, , ,14,1, ,5,4, ,2, , ,9,5,1, ,4, , ,83
2023,3,West Coast,Fremantle,23 ,"Witherden, Alex",5,1,2,7, , , , ,2,1, ,1, , , , ,6, , ,1, , ,44
