Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,8,West Coast,North Melbourne,10 ,"Braun, Michael",9,3,2,11, , , ,1,1,5,2,4, ,1, ,3,6, , ,4, , ,77
2008,8,West Coast,North Melbourne,20 ,"Cox, Dean",11,5,13,24, , ,31,1,2,6,4,2, , , ,9,16, , ,5, , ,75
2008,8,West Coast,North Melbourne,45 ,"Davis, Ryan",5,3,4,9,1, , ,1,1,2,1,3, ,1, ,2,7, , , , , ,43
2008,8,West Coast,North Melbourne,18 ,"Ebert, Brad",9,3,5,14, , , ,6,3,2,1,1, ,1, ,5,8, , ,2, , ,74
2008,8,West Coast,North Melbourne,32 ,"Embley, Andrew",17,8,8,25, ,3, ,1,4,5, , , , , ,6,18, , ,5,2, ,96
2008,8,West Coast,North Melbourne,7 ,"Fletcher, Chad",17,10,12,29, , , ,2,4,4,5,1,1,1, ,6,24, , ,1, , ,86
2008,8,West Coast,North Melbourne,23 ,"Glass, Darren",4,2,9,13, , , ,1,2, ,2, , , , ,8,5, , ,3, , ,92
2008,8,West Coast,North Melbourne,22 ,"Graham, Jaymie",6,4,5,11, , , ,2,2, ,2,2, ,1, ,2,8, , ,5, , ,69
2008,8,West Coast,North Melbourne,38 ,"Jones, Brett",7,1,1,8, , , ,1, , , ,4,3,1, ,4,5, , ,4, , ,86
2008,8,West Coast,North Melbourne,17 ,"Kennedy, Josh",8,7,6,14,2,1, , , ,4, , ,2, , ,6,8, ,2,2, ,1,89
2008,8,West Coast,North Melbourne,21 ,"Lynch, Quinten",8,3, ,8,2,1, ,2, ,4, ,1, ,1, ,2,5,1,2,1, ,1,87
2008,8,West Coast,North Melbourne,13 ,"Masten, Chris",10,4,11,21, , , ,2,2,4,4,3,1,2,2,9,13, , ,2, ,1,75
2008,8,West Coast,North Melbourne,27 ,"McKinley, Ben",8,3,5,13,2,1, ,1, ,4, , , , , ,5,9, ,1, ,1, ,86
2008,8,West Coast,North Melbourne,6 ,"Nicoski, Mark",6,1,3,9, , , ,2,1,2, ,4, ,2, ,2,7, , ,1, , ,88
2008,8,West Coast,North Melbourne,11 ,"Priddis, Matt",13,2,9,22, , , ,4,3,3,9,4,2, ,1,12,9, , , ,1, ,80
2008,8,West Coast,North Melbourne,24 ,"Rosa, Matt",11,3,10,21, , , ,3, ,2,3,2,1,1, ,11,9, , ,2, , ,95
2008,8,West Coast,North Melbourne,31 ,"Schofield, Will",6,1,4,10, , , ,2,3, ,1,1,1,1, ,4,6, , ,8,1, ,98
2008,8,West Coast,North Melbourne,14 ,"Seaby, Mark",3,1,2,5, ,1,11,4, , ,1, ,1, , ,1,4, , , , , ,45
2008,8,West Coast,North Melbourne,37 ,"Selwood, Adam",14,6,8,22, , , ,2,2,3,1, ,2, , ,8,15, , ,1,2,1,86
2008,8,West Coast,North Melbourne,41 ,"Staker, Brent",13,3,5,18,3,2, ,2, ,3,1,2,3,1, ,10,6,1,1,1, , ,93
2008,8,West Coast,North Melbourne,5 ,"Stenglein, Tyson",8,3,6,14,1, , ,6,3, ,2,1,1, , ,9,6,1, ,1, , ,85
2008,8,West Coast,North Melbourne,44 ,"Wirrpanda, David",15,7,2,17,1,2, ,3, ,2,1,3,1,1, ,4,14, ,1, , ,1,95
