Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,13,North Melbourne,St Kilda,29 ,"Baker, Phil",10,3,3,13, , , , , , , , ,4,5, , , , , , , , , 
1971,13,North Melbourne,St Kilda,22 ,"Bryant, Geoff",3,1,1,4, ,1, , , , , , ,1, , , , , , , , , , 
1971,13,North Melbourne,St Kilda,23 ,"Dench, David",10,3,3,13, , , , , , , , ,4,2, , , , , , , , , 
1971,13,North Melbourne,St Kilda,16 ,"Farrant, Doug",17,8,2,19, , , , , , , , ,3,3, , , , , , , , , 
1971,13,North Melbourne,St Kilda,18 ,"Feltham, Paul",19,3,6,25, ,2, , , , , , ,2,1, , , , , , , , , 
1971,13,North Melbourne,St Kilda,10 ,"Goodingham, Barry",8,4,5,13, , ,15, , , , , ,2,5, , , , , , , , , 
1971,13,North Melbourne,St Kilda,27 ,"Greig, Keith",16,1,2,18, , , , , , , , ,6,3, , , , , , , , , 
1971,13,North Melbourne,St Kilda,3 ,"Haywood, Kerry",18,8, ,18, , ,7, , , , , ,2, , , , , , , , , , 
1971,13,North Melbourne,St Kilda,34 ,"Henshaw, Ross",15,1,1,16,2,3, , , , , , ,3,2, , , , , , , , , 
1971,13,North Melbourne,St Kilda,14 ,"Hodgetts, Athol",2,2,3,5, , , , , , , , ,1, , , , , , , , , , 
1971,13,North Melbourne,St Kilda,33 ,"Joseph, Glenn",1,1,3,4, , , , , , , , ,1,2, , , , , , , , , 
1971,13,North Melbourne,St Kilda,4 ,"Kekovich, Sam",14,7,4,18,3,3, , , , , , ,2,4, , , , , , , , , 
1971,13,North Melbourne,St Kilda,12 ,"Montgomery, Ken",13,3,2,15, , , , , , , , ,3,1, , , , , , , , , 
1971,13,North Melbourne,St Kilda,32 ,"Mulvihill, Brian",9,5,3,12,1,2, , , , , , ,3,1, , , , , , , , , 
1971,13,North Melbourne,St Kilda,17 ,"Pagan, Denis",12,3,2,14, , , , , , , , ,2, , , , , , , , , , 
1971,13,North Melbourne,St Kilda,21 ,"Perry, John",21,10,4,25, , , , , , , , ,1,5, , , , , , , , , 
1971,13,North Melbourne,St Kilda,19 ,"Ryan, Phil",8,6,4,12, ,1,1, , , , , ,1, , , , , , , , , , 
1971,13,North Melbourne,St Kilda,5 ,"Scholes, John",10,3,6,16, ,1, , , , , , ,1,3, , , , , , , , , 
1971,13,North Melbourne,St Kilda,26 ,"Smith, Rob",6,4,3,9, , , , , , , , ,1,1, , , , , , , , , 
1971,13,North Melbourne,St Kilda,25 ,"Wood, Maurie",12,4,4,16, ,1, , , , , , ,2,5, , , , , , , , , 
