Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,3,North Melbourne,South Melbourne,3 ,"Carroll, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,12 ,"Crawford, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,9 ,"Jeeves, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,21 ,"Maddocks, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,24 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,7 ,"Spencer, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,North Melbourne,South Melbourne,8 ,"Walsh, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
