Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,PF,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",4, ,5,9, , , ,4,5, , ,1, ,1, ,1,6, , ,1, ,1,87
2020,PF,Brisbane Lions,Geelong,31 ,"Andrews, Harris",8,4,2,10, , , ,1,3, , ,2, , , ,4,4,2, ,5, , ,93
2020,PF,Brisbane Lions,Geelong,33 ,"Bailey, Zac",5,2,3,8, ,1, ,3,1,2, ,2,1, , ,2,6, , ,1, , ,83
2020,PF,Brisbane Lions,Geelong,7 ,"Berry, Jarrod",2,2,6,8, , , ,1, ,1, ,2,1,1, ,4,5, , , , , ,73
2020,PF,Brisbane Lions,Geelong,14 ,"Birchall, Grant",9,3,1,10, , , , ,1,2, ,2, , , , ,8, , ,1, , ,67
2020,PF,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",3,1,2,5,2, , ,1, , , ,2,1, , ,4,2, ,1,1, , ,91
2020,PF,Brisbane Lions,Geelong,28 ,"Ellis-Yolmen, Cam",2,2,10,12, , , ,2, ,1,3,3, ,1, ,8,5,1, ,1, , ,81
2020,PF,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",4,3,1,5,1,1, , , , , ,1, ,1, ,3,2,2,1,2, , ,90
2020,PF,Brisbane Lions,Geelong,35 ,"Lester, Ryan",8,6,6,14, ,1, ,1, ,2, ,2, , , ,5,8,1, ,3, , ,95
2020,PF,Brisbane Lions,Geelong,17 ,"Lyons, Jarryd",6, ,10,16, , , ,7,1,1,5,4,2,2, ,7,6, , ,1, , ,87
2020,PF,Brisbane Lions,Geelong,12 ,"Martin, Stefan",5, ,1,6, , ,13,3, ,1,1,5,1, , ,4,1, , , , , ,50
2020,PF,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",6,1,8,14, , , ,7, ,6,4,3,2, , ,10,4, , , ,1, ,72
2020,PF,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",13,6,4,17, , , ,1,4,2,1,2, , , ,6,11, , ,2, ,1,82
2020,PF,Brisbane Lions,Geelong,46 ,"McInerney, Oscar",5,2,3,8, , ,22,4,4,1,2,2, ,1, ,4,4,1, ,2, , ,82
2020,PF,Brisbane Lions,Geelong,25 ,"McStay, Daniel",3,2, ,3, ,1,1,2, , , , , , , ,2,2,1,1,1, , ,90
2020,PF,Brisbane Lions,Geelong,9 ,"Neale, Lachie",10,5,14,24,2, , ,3,1,4,8,1,2, , ,14,10, , ,3, ,1,94
2020,PF,Brisbane Lions,Geelong,40 ,"Payne, Jack",8,5,1,9, , , ,2,4, ,1, ,1, , ,6,3,4, ,3, , ,75
2020,PF,Brisbane Lions,Geelong,16 ,"Rayner, Cam",3,2,3,6,1, , ,2,1,1, , ,1, , ,3,3, ,1, , , ,73
2020,PF,Brisbane Lions,Geelong,10 ,"Rich, Daniel",15,4,3,18, ,1, ,1,7,2,1,1, , , ,3,6, , ,3, , ,88
2020,PF,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",8,2,4,12, , , ,2,1,4,2,3, , , ,5,5, , , , , ,79
2020,PF,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",5,2,3,8, , , ,3,2, ,1, , , , ,3,4,1, , , , ,96
2020,PF,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",10,2,3,13, ,1, ,2,2,2,3,2,1, , ,4,7, , ,1, , ,72
