Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Gold Coast,Carlton,9 ,"Ablett, Gary",17,3,15,32,1, , ,5, ,7,4,3,1,1,1,12,19,1, , , , ,96
2013,18,Gold Coast,Carlton,11 ,"Bennell, Harley",11,2,6,17,1,1,1, ,2,4,2,3, , , ,5,11, , ,4,1,1,89
2013,18,Gold Coast,Carlton,40 ,"Boston, Andrew",8,2,2,10, , , , ,2,2,1,3, ,1, ,2,8, , , ,4, ,80
2013,18,Gold Coast,Carlton,3 ,"Brennan, Jared",5,4, ,5, ,1, ,4, , , , , , , ,1,4, , , , , ,86
2013,18,Gold Coast,Carlton,36 ,"Broughton, Greg",9,6,2,11, , , ,3,2,1,1,2, ,1, ,4,7,1, ,2,1, ,93
2013,18,Gold Coast,Carlton,30 ,"Brown, Campbell",13,4,4,17,1, , , ,4,1,1,2,1,1, ,5,12,1, ,8,1, ,92
2013,18,Gold Coast,Carlton,12 ,"Day, Sam",7,3,3,10,2,2,7,4, , ,1,2,1,1, ,6,5,1, ,2, , ,79
2013,18,Gold Coast,Carlton,23 ,"Dixon, Charlie",10,6,7,17,2, ,10,2,3,1,3,3,1, , ,12,6,4,2,2, ,2,85
2013,18,Gold Coast,Carlton,13 ↑,"Gillbee, Jacob",2,1,7,9, , , ,2, , , , , , , ,6,3, , ,2, , ,40
2013,18,Gold Coast,Carlton,33 ,"Hall, Aaron",11,6,3,14,2, , ,6, ,7,1, ,2, , ,4,11,1, ,2, , ,83
2013,18,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",14,5,6,20, , , ,1,3,2,5,2,1, , ,7,12, , ,1, , ,88
2013,18,Gold Coast,Carlton,17 ,"May, Steven",6,1,6,12, , , , ,2,1, ,7, ,1, ,7,5, , ,15, , ,89
2013,18,Gold Coast,Carlton,18 ,"McKenzie, Trent",9,2,7,16, , , ,3,4,3, ,2,1, , ,6,7, , ,8, ,1,91
2013,18,Gold Coast,Carlton,22 ↓,"Nicholls, Tom",2,1,3,5, ,1,7,1, , ,1,1,1,1, ,5, ,1,1,2, , ,43
2013,18,Gold Coast,Carlton,1 ,"OMeara, Jaeger",8,5,15,23, , , ,6, ,4,6,4, ,2, ,15,10,2, ,1,2, ,90
2013,18,Gold Coast,Carlton,8 ,"Russell, Luke",7,5,10,17, , , ,2,3,1, ,1, , , ,5,12, , ,4,1,1,89
2013,18,Gold Coast,Carlton,6 ,"Sexton, Alex",7,1,1,8, ,1, ,4, ,4, , ,1, , ,1,6, , ,2,2,1,83
2013,18,Gold Coast,Carlton,26 ,"Shaw, Matt",10,8,12,22,1, , ,3,2, ,1,1,1, , ,3,20, ,1,4,2, ,76
2013,18,Gold Coast,Carlton,25 ,"Stanley, Danny",7,4,12,19,1, , ,8, , ,2,3, ,2, ,7,12, ,2, , ,1,79
2013,18,Gold Coast,Carlton,39 ,"Sumner, Timmy",8,3,5,13, ,1, ,1, ,2, ,4,1,1, ,7,6, , , ,1, ,80
2013,18,Gold Coast,Carlton,48 ,"Tape, Seb",3,2,6,9, , , ,5,5, , ,2, , , ,4,5, , ,4, , ,91
2013,18,Gold Coast,Carlton,4 ,"Weller, Maverick",7,6,6,13, , , ,4,3, , ,1, ,1, ,2,11, , ,1, , ,78
