first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM__10-08-1993_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_PERSONAL.csv
Jacob,Hopper,06-02-1997,10-05-2016,187,87,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN__17-05-1994_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY__01-04-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_PERSONAL.csv
Dawson,Simpson,17-02-1989,06-04-2010,210,110,match_and_player_data/player_all_time_data/SIMPSON_DAWSON__17-02-1989_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAWSON__17-02-1989_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Zac,Langdon,13-11-1995,19-03-2018,177,81,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY__09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY__09-02-1996_PERSONAL.csv
Nick,Shipley,25-06-1999,23-04-2018,188,95,match_and_player_data/player_all_time_data/SHIPLEY_NICK__25-06-1999_STATS.csv,match_and_player_data/player_all_time_data/SHIPLEY_NICK__25-06-1999_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Brent,Daniels,09-03-1999,03-07-2018,170,74,match_and_player_data/player_all_time_data/DANIELS_BRENT__09-03-1999_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_BRENT__09-03-1999_PERSONAL.csv
