Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,8,Port Adelaide,Geelong,19 ,"Bishop, Matthew",7,4, ,7, , , ,4,4,1, ,2, ,2, ,2,6,1, ,4, , , 
2002,8,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",10,4,8,18,2, , ,7,1,2,5,1,1,1, ,8,11, ,1,2,1, , 
2002,8,Port Adelaide,Geelong,9 ,"Carr, Josh",11,3,5,16, , , ,5, ,2, ,3,1,2, ,7,8, , ,1,1, , 
2002,8,Port Adelaide,Geelong,12 ,"Cockatoo-Collins, Che",7,2,9,16,1, , ,1,3,3,4, ,3, , ,7,10, , ,2,1, , 
2002,8,Port Adelaide,Geelong,35 ,"Cornes, Chad",11,5, ,11,4,1,2, , ,4,1,1,1, ,1,6,5,3,3,1, , , 
2002,8,Port Adelaide,Geelong,18 ,"Cornes, Kane",12,4,2,14, , , ,3,1,4, ,1,1,1, ,5,9,1, ,2, , , 
2002,8,Port Adelaide,Geelong,17 ,"Dew, Stuart",10,2,2,12,1, ,1,5,2,4,1,4,1,1, ,4,7, , ,2, , , 
2002,8,Port Adelaide,Geelong,10 ,"Francou, Josh",14,3,21,35,1,3, ,2, ,5,13,5, ,2,3,12,23, ,1, ,1, , 
2002,8,Port Adelaide,Geelong,31 ,"French, Barnaby",3,2,4,7, ,1,14,2,1, ,2,1, , , ,1,6, , ,3, , , 
2002,8,Port Adelaide,Geelong,34 ,"Guerra, Brent",13,7,4,17,4,1, ,2,2,2, ,2, ,1, ,2,15, ,3,1,1, , 
2002,8,Port Adelaide,Geelong,11 ,"Hardwick, Damien",8,1,7,15, , , , ,3, , ,3,2,1, ,8,7, , ,2, , , 
2002,8,Port Adelaide,Geelong,38 ,"James, Roger",9,5,8,17,1, , ,2,1, ,4,1,1, , ,6,11, ,1,1, , , 
2002,8,Port Adelaide,Geelong,29 ,"Kingsley, Adam",11,1,4,15, , , ,2,4,3, ,2,1, , ,5,11, , ,1, , , 
2002,8,Port Adelaide,Geelong,33 ,"Mead, Darren",5,1,2,7, , , ,1,1, , , , , , ,4,3, , ,1, , , 
2002,8,Port Adelaide,Geelong,3 ,"Montgomery, Brett",7,6,12,19,1, ,1,2,2,5, ,3,1,1, ,8,11,1, ,4, , , 
2002,8,Port Adelaide,Geelong,27 ,"Poulton, Jared",5,3,2,7, , , ,2, ,2, ,1,1, , ,2,5, , , , , , 
2002,8,Port Adelaide,Geelong,1 ,"Primus, Matthew",8,4,8,16,1, ,19,1,1,3,5,3,1,1, ,11,5,2, ,1, , , 
2002,8,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",18,9,11,29,1,1, ,3,2,5,4,2,1,1, ,11,20, ,1,1,1, , 
2002,8,Port Adelaide,Geelong,36 ,"Stevens, Nick",15,3,12,27, ,1,2,1,2,5,8,3,2,2, ,9,18,1, , ,1, , 
2002,8,Port Adelaide,Geelong,16 ,"Tredrea, Warren",9,5,3,12,2,1,1,4, ,1,1,1,1,1, ,7,5,2,2,3, , , 
2002,8,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",1, , ,1, , , , , , , , ,1, , ,1, , , , , , , 
2002,8,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",12,3,2,14,1, , , ,1,2,1,3,1,1, ,6,9, , , , , , 
