Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,12,Footscray,Fitzroy,27 ,"Baker, Garry",6,3,2,8,1, ,8, , , , , ,2,2, , , , , , , , , 
1973,12,Footscray,Fitzroy,20 ,"Bartlett, Les",5,1, ,5, , , , , , , , ,2, , , , , , , , , , 
1973,12,Footscray,Fitzroy,10 ,"Casey, Gordon",12,2,1,13, , , , , , , , ,3,1, , , , , , , , , 
1973,12,Footscray,Fitzroy,48 ,"Collins, Dennis",14,3,7,21, ,2, , , , , , ,4,5, , , , , , , , , 
1973,12,Footscray,Fitzroy,12 ,"Dell, Colin",13,3,2,15, , , , , , , , ,3, , , , , , , , , , 
1973,12,Footscray,Fitzroy,24 ,"Dempsey, Gary",13,7,4,17,2, ,21, , , , , ,3,2, , , , , , , , , 
1973,12,Footscray,Fitzroy,40 ,"Frei, Harry",9,3,3,12, , , , , , , , ,2,1, , , , , , , , , 
1973,12,Footscray,Fitzroy,17 ,"Gallagher, Adrian",23,2,2,25, ,1, , , , , , ,3,3, , , , , , , , , 
1973,12,Footscray,Fitzroy,37 ,"Gingell, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1973,12,Footscray,Fitzroy,25 ,"Jacks, Ron",5,1, ,5, , , , , , , , , ,1, , , , , , , , , 
1973,12,Footscray,Fitzroy,19 ,"Merrington, Gary",6, , ,6, , , , , , , , ,2,1, , , , , , , , , 
1973,12,Footscray,Fitzroy,39 ,"Morrison, Ian",8,1, ,8, , , , , , , , ,1,1, , , , , , , , , 
1973,12,Footscray,Fitzroy,6 ,"Pagnoccolo, Charles",18,3,2,20,1,1, , , , , , ,6,3, , , , , , , , , 
1973,12,Footscray,Fitzroy,21 ,"Power, Stephen",16,4,2,18, , , , , , , , ,3, , , , , , , , , , 
1973,12,Footscray,Fitzroy,2 ,"Quinlan, Bernie",9,2,6,15,1,1,7, , , , , ,2,4, , , , , , , , , 
1973,12,Footscray,Fitzroy,11 ,"Rasmussen, Ivan",12,2,3,15,3,4, , , , , , ,2,2, , , , , , , , , 
1973,12,Footscray,Fitzroy,22 ,"Rose, Robert",11,2,2,13, ,1, , , , , , ,2,3, , , , , , , , , 
1973,12,Footscray,Fitzroy,18 ,"Salmon, Ian",9,4,5,14,2,2, , , , , , ,1,4, , , , , , , , , 
1973,12,Footscray,Fitzroy,16 ,"Thorpe, David",21,2, ,21, ,1, , , , , , ,4,9, , , , , , , , , 
1973,12,Footscray,Fitzroy,4 ,"Welsh, Peter",20,9,1,21, , , , , , , , ,6,4, , , , , , , , , 
