Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,SF,Sydney,St Kilda,20 ,"Ablett, Luke",3, ,4,7, , ,1,6, , ,1,1, , , ,3,4, , ,1, , ,87
2004,SF,Sydney,St Kilda,27 ,"Ball, Jason",8,2,3,11,1, ,21,2,2,1,6, ,3, , ,11,1,1, , , , ,58
2004,SF,Sydney,St Kilda,21 ,"Barry, Leo",4,3,2,6, , , ,3,3, ,1,1,1,1, ,3,3, , ,3, , ,100
2004,SF,Sydney,St Kilda,42 ,"Bevan, Paul",4,1,1,5, ,2, ,2, , , ,1,1,1, ,2,3, , ,1, , ,73
2004,SF,Sydney,St Kilda,6 ,"Bolton, Craig",5,1,4,9, , ,1,1,4, ,2,2, ,2, ,6,4, , , , , ,100
2004,SF,Sydney,St Kilda,24 ,"Bolton, Jude",15,5,7,22,1, , ,8,2,4,6, ,2, , ,16,7,2,1,2, , ,95
2004,SF,Sydney,St Kilda,32 ,"Buchanan, Amon",8, ,8,16,1,2, ,3, ,2,6,2,2,1, ,14,2, , , , , ,93
2004,SF,Sydney,St Kilda,28 ,"Crouch, Jared",10,1, ,10, , , ,3,2,3,1, , , , ,3,5, , , , , ,100
2004,SF,Sydney,St Kilda,15 ,"Doyle, Stephen",1, , ,1, , ,20,2, , , , , , , , , , , ,2, , ,51
2004,SF,Sydney,St Kilda,37 ,"Goodes, Adam",10,4,2,12, , ,2,1,4,3,2,3,1, , ,9,4,1, , , , ,100
2004,SF,Sydney,St Kilda,1 ,"Hall, Barry",5,4,5,10,2, , ,2, ,1, ,2,1,1, ,6,4,1,2, , , ,100
2004,SF,Sydney,St Kilda,17 ,"Kennelly, Tadhg",4,2,6,10, , , ,2,3,1, ,2, , , ,2,6, , ,5, , ,100
2004,SF,Sydney,St Kilda,31 ,"Kirk, Brett",9,1,7,16, , , ,7,1,3,8,2,1,2, ,10,7, , ,4, , ,100
2004,SF,Sydney,St Kilda,4 ,"Mathews, Ben",2,2, ,2, , , ,2,2, , ,1, ,1, ,1,2, , , , , ,32
2004,SF,Sydney,St Kilda,11 ,"Maxfield, Stuart",14,1,3,17, , , ,3,1,5,2,2, ,1, ,3,10, , ,1,1, ,86
2004,SF,Sydney,St Kilda,3 ,"McVeigh, Jarrad",1, ,1,2, ,1, ,2, , , , ,1, , ,2, , , , , , ,40
2004,SF,Sydney,St Kilda,23 ,"Nicks, Matthew",3,2,2,5,1, ,3,4,1, ,2,2, ,1, ,3,2,1,1,6, , ,89
2004,SF,Sydney,St Kilda,5 ,"OKeefe, Ryan",8, ,3,11,1, , ,4, ,4, ,6, ,2, ,5,5, , ,2, , ,100
2004,SF,Sydney,St Kilda,19 ,"OLoughlin, Michael",5,1,1,6,1,1, , , ,1, ,1,1,1, ,5,2,1, ,3, ,1,96
2004,SF,Sydney,St Kilda,25 ,"Schauble, Andrew",5,4,3,8, , , , ,3, , , ,1, , ,3,4,2, ,3, , ,100
2004,SF,Sydney,St Kilda,13 ,"Schneider, Adam",4, ,2,6, , , ,3, ,1,2,2, ,1, ,4,2, , ,3, , ,59
2004,SF,Sydney,St Kilda,10 ,"Williams, Paul",3, ,1,4, , , ,2, , ,2, ,1, , ,2,2, , ,1, , ,40
