Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,39,9,7,7,16,,,,3,6,,,,,,,3,11,1,,6,1,,96
Greater Western Sydney,2012,2,North Melbourne,2,L,39,9,2,1,10,,,1,3,5,,,3,,,,3,7,,,6,,,91
Greater Western Sydney,2012,3,West Coast,3,L,39,5,3,3,8,,,,3,4,,,2,,,,1,6,,,7,,,95
Greater Western Sydney,2012,4,Adelaide,4,L,39,7,2,5,12,1,,,1,5,,1,1,,,,2,10,,,7,,,94
Greater Western Sydney,2012,5,Carlton,6,L,39,8,6,8,16,,,,4,1,,,1,1,1,,5,13,1,,9,1,,97
Greater Western Sydney,2012,6,Gold Coast,7,W,39,6,4,7,13,,,,1,1,3,,,,,,5,7,1,,5,1,,100
Greater Western Sydney,2012,7,Brisbane Lions,8,L,39,6,4,5,11,,,,,4,,,2,,,,3,9,1,,8,,,93
Greater Western Sydney,2012,8,Essendon,9,L,39,6,3,2,8,,,,1,2,1,,2,,1,,4,4,,,5,,,99
Greater Western Sydney,2012,9,Geelong,10,L,39,8,4,2,10,,,,1,2,1,,,1,,,2,8,,,5,,,97
Greater Western Sydney,2012,10,Richmond,12,L,39,12,1,3,15,,,,2,9,,,3,1,,,3,6,,,12,,,96
Greater Western Sydney,2012,11,Melbourne,13,L,39,5,5,7,12,,,,1,3,,1,1,1,,,5,8,1,,5,1,,92
Greater Western Sydney,2012,12,Sydney,14,L,39,8,7,4,12,,,,2,1,,,2,,2,,2,11,,,1,,,87
Greater Western Sydney,2012,13,Hawthorn,15,L,39,9,5,6,15,,,,2,4,,,,1,,,4,9,1,,5,,,91
Greater Western Sydney,2013,14,Sydney,1,L,39,13,3,4,17,,,,2,4,3,,,1,,,7,9,,,4,1,,91
Greater Western Sydney,2013,15,Port Adelaide,2,L,39,11,3,6,17,,,,,6,,1,3,,1,,4,11,,,3,,,93
Greater Western Sydney,2013,16,St Kilda,3,L,39,9,4,2,11,,,,,2,1,,,2,,,5,4,1,,9,1,,91
Greater Western Sydney,2013,17,Melbourne,4,L,39,9,1,4,13,,,1,,8,,,2,1,1,,4,5,,,9,,,95
Greater Western Sydney,2013,18,Gold Coast,5,L,39,18,9,2,20,,,,1,8,1,,2,,,,1,12,,,6,2,,94
Greater Western Sydney,2013,19,Essendon,6,L,39,19,8,5,24,,1,,1,5,4,1,5,,1,,9,14,2,,6,1,1,93
Greater Western Sydney,2013,20,Adelaide,7,L,39,12,7,3,15,,,,1,4,,,2,,,,2,12,,,6,,,91
Greater Western Sydney,2013,21,Hawthorn,8,L,39,9,3,4,13,,,,5,3,,,1,1,1,,2,9,,,6,,,94
Greater Western Sydney,2013,22,West Coast,9,L,39,12,4,4,16,,,,,4,1,,1,,1,,4,10,,,7,,,89
Greater Western Sydney,2013,23,Carlton,10,L,39,10,4,3,13,,,,1,3,,,3,,2,,4,6,1,,3,,,94
Greater Western Sydney,2013,24,Geelong,11,L,39,12,5,2,14,,,,2,2,1,1,2,,,,3,9,,,6,,,94
Greater Western Sydney,2013,25,Port Adelaide,12,L,39,7,2,6,13,,,,4,5,,,5,,2,,5,6,,,8,,,93
Greater Western Sydney,2013,26,North Melbourne,14,L,39,6,2,3,9,,,,1,1,,,2,,1,,3,5,,,,,,91
Greater Western Sydney,2013,27,Western Bulldogs,15,L,39,14,9,4,18,,,,1,3,1,,4,1,3,,3,14,2,,6,1,,92
Greater Western Sydney,2013,28,Sydney,16,L,39,5,3,5,10,,,1,2,3,1,,1,1,1,,4,5,,,3,,,92
Greater Western Sydney,2013,29,Essendon,17,L,39,15,4,6,21,,,,3,7,1,,2,,1,,9,11,2,,6,1,,91
Greater Western Sydney,2013,30,Collingwood,18,L,39,1,,1,2,,,,1,1,,,,,,,1,1,,,,,,8
Greater Western Sydney,2013,31,Melbourne,19,W,39,12,10,1,13,,,,,4,,,2,,,,2,10,1,,2,,,94
Greater Western Sydney,2013,32,Fremantle,20,L,39,12,5,3,15,,,,2,5,,,5,,2,,4,10,2,,5,,,94
Greater Western Sydney,2013,33,Brisbane Lions,21,L,39,8,5,2,10,,,,1,2,1,,1,1,,,2,7,,,2,1,,92
Greater Western Sydney,2013,34,Richmond,22,L,39,10,5,,10,,,,2,5,1,,,,,,2,8,,,4,,,94
Greater Western Sydney,2013,35,Gold Coast,23,L,39,15,8,5,20,,,,1,5,1,4,1,1,,,5,14,,,6,1,,95
Greater Western Sydney,2014,36,Hawthorn,11,L,39,11,6,5,16,,,,1,5,,1,2,,,,7,8,,,2,,,96
Greater Western Sydney,2014,37,Essendon,12,L,39,12,6,5,17,,1,,,1,2,,1,1,,,6,10,,,4,1,,91
Greater Western Sydney,2014,38,Brisbane Lions,13,W,39,17,11,2,19,,,,3,3,2,,,2,,,6,12,3,,7,,,96
Greater Western Sydney,2014,39,Carlton,14,W,39,2,1,5,7,,,,2,2,,1,1,1,1,,1,6,,,8,2,,93
Greater Western Sydney,2014,40,Sydney,15,L,39,14,2,2,16,,,,4,8,,1,1,,,,6,6,,,6,1,,92
Greater Western Sydney,2014,41,Adelaide,16,L,39,10,3,2,12,,1,,5,5,1,,2,,,,3,6,,,6,2,,89
Greater Western Sydney,2014,42,Fremantle,17,L,39,7,4,7,14,,,,1,1,1,,5,1,2,,6,7,1,,4,1,,86
Greater Western Sydney,2014,43,Geelong,18,L,39,6,1,3,9,,,,1,,3,,1,,1,,4,5,,,5,,,91
Greater Western Sydney,2016,44,Gold Coast,8,W,39,8,5,2,10,,,,3,,,,3,1,3,,1,9,,,3,,,85
Greater Western Sydney,2016,45,Western Bulldogs,9,W,39,3,,,3,,,,,1,1,,,1,,,1,2,,,1,,,18
Greater Western Sydney,2017,46,West Coast,10,W,39,7,4,2,9,,,,1,,,,,,,,4,5,1,,4,,,85
Greater Western Sydney,2018,47,North Melbourne,9,L,39,8,1,2,10,,,,3,3,2,,,1,,,5,5,,,5,,,87
Greater Western Sydney,2018,48,Essendon,10,L,39,7,5,2,9,,,,1,2,1,,2,,1,,1,7,1,,3,,,87
