Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,40,17,11,11,28,,1,,2,5,,,4,1,,,8,21,1,1,4,1,,85
Greater Western Sydney,2012,2,North Melbourne,2,L,40,12,3,11,23,,,,1,5,,2,2,1,,,7,14,1,,2,1,,88
Greater Western Sydney,2012,3,West Coast,3,L,40,7,1,13,20,,,,2,,1,1,,,,,7,12,,,1,1,,87
Greater Western Sydney,2012,4,Adelaide,4,L,40,7,3,3,10,,,,1,4,1,,,1,,,4,6,,,1,,,88
Greater Western Sydney,2012,5,Carlton,6,L,40,6,2,6,12,,,,1,1,,,4,,,,5,7,,,6,,,80
Greater Western Sydney,2012,6,Gold Coast,7,W,40,9,6,7,16,,,,1,3,,,2,,1,,4,9,,,5,2,,84
Greater Western Sydney,2012,7,Essendon,9,L,40,3,1,4,7,,,,1,,1,,2,,,,2,6,,,1,,,59
Greater Western Sydney,2012,8,Sydney,14,L,40,2,1,1,3,,,,1,1,,1,,1,,,1,2,,,,,,24
Greater Western Sydney,2012,9,Hawthorn,15,L,40,4,1,8,12,,,,4,3,1,,2,1,1,,5,8,,,2,,,89
Greater Western Sydney,2012,10,Adelaide,16,L,40,6,4,10,16,,,,2,1,2,,2,1,,,3,13,,,1,,,90
Greater Western Sydney,2012,11,Port Adelaide,19,W,40,6,4,5,11,,,,2,,,,1,1,1,,4,7,,,4,,,87
Greater Western Sydney,2012,12,Gold Coast,20,L,40,7,5,6,13,,,,1,2,,,,,,,1,10,,,3,1,1,88
Greater Western Sydney,2012,13,Melbourne,21,L,40,4,3,9,13,,,,4,1,,,,,,,4,8,,,,,,88
Greater Western Sydney,2012,14,St Kilda,22,L,40,4,1,2,6,,,,3,1,,,,1,,,1,5,,,3,,,91
Greater Western Sydney,2012,15,North Melbourne,23,L,40,7,5,10,17,,,,1,2,1,,1,1,,,3,13,,,1,,,86
Greater Western Sydney,2013,16,Sydney,1,L,40,7,3,5,12,,,,,1,2,,1,,,,2,10,,,1,,,89
Greater Western Sydney,2013,17,Port Adelaide,2,L,40,6,2,4,10,,,,,1,,,,1,,,4,5,,,2,,1,84
Greater Western Sydney,2013,18,St Kilda,3,L,40,11,4,3,14,,,,,7,3,,1,3,,,3,12,,,3,1,,81
Greater Western Sydney,2013,19,Melbourne,4,L,40,11,5,8,19,,,,1,4,,1,5,,3,,5,13,1,,1,1,,86
Greater Western Sydney,2013,20,Gold Coast,5,L,40,3,4,4,7,,,,1,2,,,2,,1,,2,6,,,,,,86
Greater Western Sydney,2013,21,Adelaide,7,L,40,8,4,3,11,,,,3,3,2,1,1,,,,4,7,,,2,,,86
