Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,7,Sydney,Carlton,9 ,"Ackerly, David",6,1,3,9, , , , , , , , ,1,3, , , , , , , , , 
1983,7,Sydney,Carlton,20 ,"Boyse, Maurice",2,1,2,4,1, , , , , , , , ,1, , , , , , , , , 
1983,7,Sydney,Carlton,12 ,"Braddy, Craig",11,9,2,13,6,2,1, , , , , ,1,1, , , , , , , , , 
1983,7,Sydney,Carlton,11 ,"Browning, Mark",16,3,3,19,2, , , , , , , ,1,1, , , , , , , , , 
1983,7,Sydney,Carlton,7 ,"Carroll, Dennis",13,3,4,17, ,1, , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,18 ,"Carroll, Wayne",12,5,2,14, ,1,4, , , , , ,4,3, , , , , , , , , 
1983,7,Sydney,Carlton,13 ,"Carter, Rod",8,1,1,9, , , , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,2 ,"Catoggio, Vin",12,6,4,16, ,1, , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,19 ,"Daniher, Anthony",13,5,3,16, ,1,2, , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,15 ,"Evans, Bernie",16,7,4,20,2,2,1, , , , , ,3, , , , , , , , , , 
1983,7,Sydney,Carlton,50 ,"Frangalas, Gary",5,3,3,8,1,1, , , , , , ,1,1, , , , , , , , , 
1983,7,Sydney,Carlton,34 ,"Kruse, Max",13,4,5,18, , , , , , , , ,4, , , , , , , , , , 
1983,7,Sydney,Carlton,28 ,"Lucas, Jack",4, ,2,6, , , , , , , , ,1,1, , , , , , , , , 
1983,7,Sydney,Carlton,21 ,"Morwood, Tony",16,9,3,19,1, , , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,27 ,"Mustey, Trevor",1, , ,1, , ,6, , , , , , ,1, , , , , , , , , 
1983,7,Sydney,Carlton,30 ,"Rhys-Jones, David",7,4,19,26,1, , , , , , , ,1,2, , , , , , , , , 
1983,7,Sydney,Carlton,5 ,"Roberts, Ian",9,3,4,13,2,1, , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,25 ,"Round, Barry",6,3,4,10, , ,15, , , , , ,6,4, , , , , , , , , 
1983,7,Sydney,Carlton,33 ,"Thripp, Terry",7,2,4,11,1, , , , , , , ,2,1, , , , , , , , , 
1983,7,Sydney,Carlton,26 ,"Wright, Stephen",15,1,1,16,1, , , , , , , ,7,2, , , , , , , , , 
