Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,8,Richmond,South Melbourne,23 ,"Bawden, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,7 ,"Cook, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,3 ,"Deagan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,20 ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,27 ,"Hinson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,4 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,15 ,"Mooney, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Richmond,South Melbourne,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
