Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,1,Hawthorn,Collingwood,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,32 ,"Bravo, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,2 ,"Byrne, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,24 ,"De Luca, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,21 ,"Ford, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,6 ,"Green, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,14 ,"Hillard, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,29 ,"Maskell, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,1 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,26 ,"Ripper, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,3 ,"Spinks, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,1,Hawthorn,Collingwood,31 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
