first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_PERSONAL.csv
Jordon,Sweet,02-02-1998,11-04-2021,203,106,match_and_player_data/player_all_time_data/SWEET_JORDON_02-02-1998_STATS.csv,match_and_player_data/player_all_time_data/SWEET_JORDON_02-02-1998_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE_11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE_11-09-1996_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_PERSONAL.csv
