Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Sydney,Geelong,21 ,"Barry, Leo",10,11,12,22,1,2, ,2,1,5,1, , , , ,9,13,4,3,3,1, , 
1999,8,Sydney,Geelong,42 ,"Bennett, Gerrard",2,1,2,4,1, ,1, , , ,1, ,1,1, ,1,3, ,1, , , , 
1999,8,Sydney,Geelong,40 ,"Campbell, Fred",5,4,3,8,1, , , ,1, , ,1, , , ,5,3,1, ,1, , , 
1999,8,Sydney,Geelong,15 ,"Carey, Stefan",5,3,5,10, , ,1,1,1,2, , , , , ,6,5, , ,1, , , 
1999,8,Sydney,Geelong,8 ,"Cresswell, Daryn",14,6,10,24,3,3, , ,1,5,3,2, ,1, ,9,14, ,4,1,3, , 
1999,8,Sydney,Geelong,28 ,"Crouch, Jared",13,4,5,18, ,1, ,2,1,2,4,1, ,2, ,5,12,1,1,1, , , 
1999,8,Sydney,Geelong,6 ,"Dunkley, Andrew",3,3,4,7, , ,1, ,5, , , ,1, , ,6,1,2, , , , , 
1999,8,Sydney,Geelong,10 ,"Filandia, Peter",10,7,11,21,2, , ,3,1,5,1,1,3, ,1,8,12, ,1,1,5, , 
1999,8,Sydney,Geelong,12 ,"Fosdike, Nic",4, ,3,7,2, , , , ,3,2,1, , , ,2,5, , ,1, , , 
1999,8,Sydney,Geelong,37 ,"Goodes, Adam",4,1,2,6, , ,14, , , ,2, ,1,2, ,4,3,1, ,3, , , 
1999,8,Sydney,Geelong,4 ,"Lockett, Tony",8,8,2,10,6,2, , , , , , , ,1, ,5,5,4,8, , , , 
1999,8,Sydney,Geelong,34 ,"Luff, Troy",9,7,6,15, , ,2, ,5,1,1,1,1,1,2,7,9,4, ,2, , , 
1999,8,Sydney,Geelong,36 ,"Mathews, Ben",5,1,8,13, , , , ,1,4,2,2, , , ,6,6, , , ,2, , 
1999,8,Sydney,Geelong,11 ,"Maxfield, Stuart",11,1,7,18,1, , ,1,4,6,3,1,1, , ,7,11, , ,4,4, , 
1999,8,Sydney,Geelong,13 ,"McPherson, Daniel",6,1,4,10, , , , ,2,2,2, ,1, , ,6,5,1, , ,1, , 
1999,8,Sydney,Geelong,23 ,"Nicks, Matthew",14,6,8,22, , ,1,3,7,1,2,1, ,2, ,8,9,3,1, ,2, , 
1999,8,Sydney,Geelong,19 ,"OLoughlin, Michael",9,3,12,21, , , , ,1,5,9,1,1, , ,10,11, , , , , , 
1999,8,Sydney,Geelong,25 ,"Russell, Scott",17,6,10,27,3,1, , ,1,6,2,5,1,1, ,11,16, , , ,2, , 
1999,8,Sydney,Geelong,22 ,"Saddington, Jason",10,5,9,19, ,1, , ,3,1,1,4,1, , ,9,10,3,1,1, , , 
1999,8,Sydney,Geelong,29 ,"Sangster, Will",2, ,3,5, ,1,12,1, ,1,2, , , , ,2,3, , ,1, , , 
1999,8,Sydney,Geelong,2 ,"Schwass, Wayne",22,3,5,27,1,1,1,2,6,2,2,1, ,1,3,2,24, , ,2,3, , 
1999,8,Sydney,Geelong,33 ,"Warfe, Rowan",1,2,4,5, , , ,1,1, , , , , , ,1,3, , ,1, , , 
