Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Geelong,Sydney,28 ,"Arnott, Simon",7,2,2,9,1,1,1,1, ,3,3, , , , ,5,3,1,2,1, , , 
1999,8,Geelong,Sydney,22 ,"Bamford, Scott",6,2,3,9, , , , , ,6,3,2, , , ,3,7, , , , , , 
1999,8,Geelong,Sydney,6 ,"Barnes, John",6,5,10,16,2, ,25, ,1,3,6,3,2,1, ,11,6,3,2,1, , , 
1999,8,Geelong,Sydney,9 ,"Bizzell, Clint",4,1,7,11, , ,1,1, ,2,1,2, , , ,2,9, , ,1, , , 
1999,8,Geelong,Sydney,33 ,"Corrigan, Paul",6,3,1,7, , , , , ,2, , , , , ,2,5, , ,1,1, , 
1999,8,Geelong,Sydney,7 ,"Graham, Ben",4,1,4,8, , , ,1,2,2,1,2,1, , ,5,4, , ,1, , , 
1999,8,Geelong,Sydney,32 ,"Hocking, Garry",11,2,8,19, , , ,4,3,2,5,4, ,2, ,6,12,1, ,4, , , 
1999,8,Geelong,Sydney,13 ,"Kilpatrick, Glenn",10,5,4,14, , , ,1, ,5,6,2, , , ,6,7,1,2,1,2, , 
1999,8,Geelong,Sydney,1 ,"King, Steven",10,4,5,15,2,1,7,1, ,3,3,1, , , ,7,8, ,3,2, , , 
1999,8,Geelong,Sydney,44 ,"Lynch, Tristan",7,4,4,11, ,1, , , ,4, ,1, , , ,3,9, , ,2,2, , 
1999,8,Geelong,Sydney,21 ,"Mansfield, Michael",10,4,5,15, ,1, ,2,2,1, ,1,2,2, ,10,6, ,1,1, , , 
1999,8,Geelong,Sydney,17 ,"McGrath, Tim",8,6,6,14, , , ,1,3, ,1,1,2, , ,5,10, , ,2, , , 
1999,8,Geelong,Sydney,31 ,"Mensch, David",4,3,2,6,3, ,2, , , , ,2, , , ,2,4,2,2, , , , 
1999,8,Geelong,Sydney,39 ,"Milburn, Darren",10,4,8,18, ,2,1, , ,3,5,3, , , ,5,12,1, ,2, , , 
1999,8,Geelong,Sydney,16 ,"Mooney, Jason",5,3,5,10,1,1,5,1, ,2,3,1, ,4, ,6,3,2,2,3, , , 
1999,8,Geelong,Sydney,23 ,"Pickering, Liam",15,6,12,27,1,1, ,1, ,3,2,1, ,2, ,5,22, , , , , , 
1999,8,Geelong,Sydney,34 ,"Rahilly, James",2,1,2,4, , , , , ,1,2,3,1, , ,2,2, , ,1, , , 
1999,8,Geelong,Sydney,15 ,"Riccardi, Peter",17,7,4,21, ,2, ,2,5,5,4,5,1, , ,8,11,1,2,1, , , 
1999,8,Geelong,Sydney,27 ,"Sanderson, Brenton",22,7,2,24,1,1,1,1,6,3,1,1,1, , ,6,16,1, ,2,3, , 
1999,8,Geelong,Sydney,12 ,"Sholl, Brad",7,4,3,10, ,1, , , ,4,1,1,2, , ,4,7, , , , , , 
1999,8,Geelong,Sydney,4 ,"Snell, Jason",10,7,3,13, , , , , ,4, , , , , ,2,10,2, , , , , 
1999,8,Geelong,Sydney,26 ,"Stoneham, Barry",9,6,4,13,3,2,2,2, ,2, ,1, ,1, ,8,4,3,3,2, , , 
