Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,17,Carlton,West Coast,5 ,"Cerra, Adam",18,7,9,27, , , ,3,1,8,2,5,1, , ,9,20,2, ,4,1, ,81
2022,17,Carlton,West Coast,46 ,"Cottrell, Matthew",8,6,4,12,1, , ,2,1, ,1,1, , , ,2,10,1,2, ,1, ,78
2022,17,Carlton,West Coast,9 ,"Cripps, Patrick",11,6,13,24,1, , ,2, ,3,10,7,2,2,1,17,10,1,1,4, ,1,78
2022,17,Carlton,West Coast,30 ,"Curnow, Charlie",14,8,1,15,5,3, , ,1,2, ,2,1,2, ,8,8,2,7,2, ,1,91
2022,17,Carlton,West Coast,12 ,"De Koning, Tom",10,1,6,16, , ,17,2,3,3,7,3,2,1, ,10,5,1, ,2, , ,78
2022,17,Carlton,West Coast,15 ,"Docherty, Sam",21,8,7,28, , , ,4,6,7,2,1, ,1, ,7,19,1, ,1,2,1,83
2022,17,Carlton,West Coast,19 ,"Durdin, Corey",6,1,4,10,2,1, ,5, ,4, , , , , ,3,7, ,1,2,1,1,81
2022,17,Carlton,West Coast,25 ,"Fisher, Zac",15,4,3,18,2,1, ,2, ,4, ,3,4,1, ,4,15, , ,1, , ,81
2022,17,Carlton,West Coast,40 ↑,"Hayes, Will",3,2,2,5, , , , , ,1, , , , , ,1,4, ,1, , , ,10
2022,17,Carlton,West Coast,29 ,"Hewett, George",13,3,13,26, , , ,5,2,2,9,2, , , ,12,17, , ,1, ,1,75
2022,17,Carlton,West Coast,36 ,"Honey, Josh", , ,4,4, , , ,1, , , , , , , ,4,1, , ,1, ,1,64
2022,17,Carlton,West Coast,7 ,"Kennedy, Matthew",13,7,14,27, , , ,7, ,4,5,3,3,1,2,14,13, , ,1, , ,80
2022,17,Carlton,West Coast,10 ,"McKay, Harry",13,7, ,13,5,3, ,4, ,2,1,4,3,2,3,7,5,2,4,1, , ,93
2022,17,Carlton,West Coast,3 ,"Motlop, Jesse",5,4,6,11, ,1, ,2,1,4, ,2, ,2, ,4,9, ,1, ,1, ,72
2022,17,Carlton,West Coast,24 ,"Newman, Nic",11,8,4,15, , , ,1, ,4, ,4, ,2, ,6,10, , ,4, , ,85
2022,17,Carlton,West Coast,32 ↓,"Newnes, Jack",10,7,4,14, , , ,1, ,2, ,2,1,2, ,2,13, , ,3, , ,70
2022,17,Carlton,West Coast,4 ,"OBrien, Lochie",13,4,1,14, , , ,3,2,5,1,4,1,1, ,3,12, , , , , ,80
2022,17,Carlton,West Coast,20 ,"Plowman, Lachie",5,2,4,9, , , ,1,3, , ,3, ,2, ,2,7, , ,5, , ,84
2022,17,Carlton,West Coast,42 ,"Saad, Adam",11,4,2,13, , , ,1,2,3, , , , , ,3,11, , ,5,3, ,77
2022,17,Carlton,West Coast,1 ,"Silvagni, Jack",11,6,6,17, ,1,7,6, ,6,4,5, ,1, ,9,6,2, ,1,1, ,83
2022,17,Carlton,West Coast,18 ,"Walsh, Sam",14,5,11,25,1,1, ,3, ,4,4,3,1,2, ,9,14, ,1, , ,1,85
2022,17,Carlton,West Coast,23 ,"Weitering, Jacob",10,6,1,11, , , ,3,1,1, ,1, , , ,2,9, , ,5, , ,92
2022,17,Carlton,West Coast,33 ,"Young, Lewis",9,7,5,14, , , ,1,2, , ,2,1, , ,5,8,2, ,12, , ,100
