Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,9,Fitzroy,Footscray,1 ,"Anderson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,2 ,"Coates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,30 ,"Furness, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,25 ,"Harding, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,20 ,"Hickey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,31 ,"Ongarello, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,22 ,"Ross, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,9,Fitzroy,Footscray,18 ,"Streader, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
