Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,GF,Collingwood,St Kilda,12 ,"Ball, Luke",5,1,8,13, , , ,4,1,1,4,1,2, , ,8,5, , ,5, , ,65
2010,GF,Collingwood,St Kilda,17 ,"Beams, Dayne",3,2,9,12, , , ,3, ,3, ,3, , , ,5,7, , ,2, , ,66
2010,GF,Collingwood,St Kilda,47 ,"Blair, Jarryd",5,1,5,10,1,1, ,5, ,3,2, , , , ,7,3, ,1,3, , ,67
2010,GF,Collingwood,St Kilda,15 ,"Brown, Leigh",8,4,5,13, , ,5,5, ,2,3,5,1,4, ,8,5,2, ,1, ,1,77
2010,GF,Collingwood,St Kilda,16 ,"Brown, Nathan",4,2,3,7, , , ,1,1,1, ,2,1,1, ,5,2,2, ,8, , ,92
2010,GF,Collingwood,St Kilda,32 ,"Cloke, Travis",11,5,4,15,2,2, ,2, ,5, , ,1, , ,7,7,3,3, , , ,88
2010,GF,Collingwood,St Kilda,1 ,"Davis, Leon",4, ,2,6,1, , ,2, ,2,2, , , , ,2,3, , , , , ,56
2010,GF,Collingwood,St Kilda,31 ,"Dawes, Chris",7,5,5,12, ,1, ,4, ,2, ,2,2, , ,7,5,2,3,3, ,1,95
2010,GF,Collingwood,St Kilda,4 ,"Didak, Alan",8,2,9,17,1, , ,5, ,2,2,2, ,1, ,5,11, , ,1, ,1,76
2010,GF,Collingwood,St Kilda,26 ,"Johnson, Ben",11,1,4,15, , , ,1,5, , ,3, ,1, ,4,8, , ,3, , ,96
2010,GF,Collingwood,St Kilda,18 ,"Jolly, Darren",8,4,6,14,1, ,32,2, ,3,2,5, ,3, ,8,5,2, ,2,1, ,80
2010,GF,Collingwood,St Kilda,8 ,"Lumumba, Heritier",9,4,5,14,1, , ,3,1,3,1,3, ,1, ,6,8,1, , ,1, ,100
2010,GF,Collingwood,St Kilda,30 ,"Macaffer, Brent",10,5,1,11,1,1, ,5, ,5, , ,2, , ,6,5,1,1, , , ,75
2010,GF,Collingwood,St Kilda,5 ,"Maxwell, Nick",10,5,7,17, , ,1,3,2,3, ,2, , , ,9,8,2, ,12,1, ,100
2010,GF,Collingwood,St Kilda,10 ,"Pendlebury, Scott",5,1,14,19, , , ,6,1,3,1, , , , ,5,14, , ,3,2, ,74
2010,GF,Collingwood,St Kilda,20 ,"Reid, Ben",8,4,7,15, , , ,1,4,1,2, ,1, , ,9,6, , ,6, , ,97
2010,GF,Collingwood,St Kilda,39 ,"Shaw, Heath",21,5,3,24, , , ,5,3,3,5,2,3,1, ,13,9,1, ,2,2, ,87
2010,GF,Collingwood,St Kilda,22 ,"Sidebottom, Steele",14,5,5,19, , , ,4,2,6,3,1,1, , ,9,10, , ,2,2, ,80
2010,GF,Collingwood,St Kilda,36 ,"Swan, Dane",13,2,8,21, , , ,7,1,8,9,3, ,1, ,13,6, , ,3,2,1,80
2010,GF,Collingwood,St Kilda,13 ,"Thomas, Dale",17,8,9,26,1,1,1,8,2,1,3,2,2, , ,14,13,1,2,3,1, ,83
2010,GF,Collingwood,St Kilda,34 ,"Toovey, Alan",7,1,6,13, ,1, ,8,1,1, ,1,1, , ,5,5, , ,5, , ,98
2010,GF,Collingwood,St Kilda,21 ,"Wellingham, Sharrod",10,3,3,13, , , ,5, ,4,3,1, ,1, ,8,5,1, ,2,1, ,67
