Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,22,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",12,2,3,15, , , ,1,3,2,1,1,1,1, ,8,8, , ,2, , , 
1999,22,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",18,4,6,24, ,1, ,4,1,4,3,3,1, , ,11,14, , ,1, , , 
1999,22,Brisbane Lions,Collingwood,20 ,"Black, Simon",7,2,3,10, , , ,2,2,2,2, ,2,1, ,5,5, , ,1, , , 
1999,22,Brisbane Lions,Collingwood,16 ,"Clarke, Matthew",3,1,1,4, , ,9, ,1,1,1, , , , ,2,2, , , , , , 
1999,22,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",11,4,2,13,1, , ,1,2,2, , , , , ,5,6, ,1,2,1, , 
1999,22,Brisbane Lions,Collingwood,31 ,"Heuskes, Adam",11,5,3,14, , , , ,1,3,1, , ,3, ,8,7,1, ,1, , , 
1999,22,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",8,6,2,10, , , ,2, ,2,2, , ,1, , ,9, ,2,4, , , 
1999,22,Brisbane Lions,Collingwood,27 ,"Keating, Clark",7,4,3,10, ,1,28, , ,2,4,1,2,1,1,9,1,3, ,1, , , 
1999,22,Brisbane Lions,Collingwood,41 ,"Kennedy, Matthew",8,8,4,12, , , , ,5, , ,2, , , ,3,9,1, ,3,1, , 
1999,22,Brisbane Lions,Collingwood,18 ,"Lambert, Craig",9, ,7,16, , , ,2, ,1,4,2,1,1, ,7,7, , ,1, , , 
1999,22,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",11,6,8,19, ,2, ,2,2,5,3,1,1, ,2,8,11, ,1,1, , , 
1999,22,Brisbane Lions,Collingwood,15 ,"Lawrence, Steven",11,6,6,17, ,1, ,3,2,1, , , , ,3,6,11,1,1,1,1, , 
1999,22,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",8,3,3,11, ,1,1, ,2,3, ,1,2,1, ,4,6, , ,5,1, , 
1999,22,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",10,6,5,15,4,2, ,1, , , ,2, ,7, ,10,6,3,6, , , , 
1999,22,Brisbane Lions,Collingwood,4 ,"McRae, Craig",11,2,2,13,4,1, ,2, ,4,1, , , , ,6,6, , , , , , 
1999,22,Brisbane Lions,Collingwood,7 ,"Molloy, Jarrod",7,2,4,11,2,1, ,1, ,2, ,1, ,2, ,9,2,2,1,5, , , 
1999,22,Brisbane Lions,Collingwood,39 ,"Notting, Tim",14,6,4,18,1,1, ,1, ,8, , , ,1, ,10,8,2, ,1, , , 
1999,22,Brisbane Lions,Collingwood,6 ,"Power, Luke",12,1,5,17,1,1, ,2, ,2,2,1,2,1, ,10,5, , , ,2, , 
1999,22,Brisbane Lions,Collingwood,5 ,"Scott, Brad",11,3,3,14, ,1, ,1, ,4,3, , , , ,5,8, ,1,1, , , 
1999,22,Brisbane Lions,Collingwood,22 ,"Scott, Chris",15,6,5,20, , , ,1,6,1,2,2,2,1, ,4,15, , ,2,2, , 
1999,22,Brisbane Lions,Collingwood,3 ,"Voss, Michael",8,1,1,9, , , , , ,2,2, , , , ,2,7, ,1, , , , 
1999,22,Brisbane Lions,Collingwood,33 ,"White, Darryl",15,9,4,19, ,1,1,3, ,6,5,2,2,1, ,7,11,1, ,4, , , 
