Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,St Kilda,Essendon,1 ,"Barker, Trevor",11,4,7,18, , , ,2, , , , ,2,1, , , , , , , , , 
1987,11,St Kilda,Essendon,48 ,"Burke, Nathan",9,2,4,13, , , ,4, , , , ,2, , , , , , , , , , 
1987,11,St Kilda,Essendon,11 ,"Burns, Greg",14,4,10,24, , , ,1, , , , ,2,2, , , , , , , , , 
1987,11,St Kilda,Essendon,39 ,"Coghlan, Frank",11,2,12,23, , , ,4, , , , ,4, , , , , , , , , , 
1987,11,St Kilda,Essendon,5 ,"Cunningham, Geoff",9,3,5,14, , , ,1, , , , ,4,3, , , , , , , , , 
1987,11,St Kilda,Essendon,31 ,"Ford, Alister",5,1,3,8,1, ,5, , , , , ,3,3, , , , , , , , , 
1987,11,St Kilda,Essendon,24 ,"Frawley, Danny",7,1,1,8, , , ,1, , , , ,3,2, , , , , , , , , 
1987,11,St Kilda,Essendon,9 ,"Gamble, Mark",5,2,3,8, , , , , , , , , ,2, , , , , , , , , 
1987,11,St Kilda,Essendon,35 ,"Grant, David",13,10,9,22, , , , , , , , ,2, , , , , , , , , , 
1987,11,St Kilda,Essendon,17 ,"Lamb, Jamie",8,3,4,12, ,1, ,1, , , , ,1,2, , , , , , , , , 
1987,11,St Kilda,Essendon,14 ,"Lockett, Tony",11,7,1,12,9, , ,1, , , , ,1,4,1, , , , , , , , 
1987,11,St Kilda,Essendon,23 ,"Loewe, Stewart",6,7,3,9,2, , , , , , , , ,3, , , , , , , , , 
1987,11,St Kilda,Essendon,8 ,"Marcou, Alex",8,4,6,14, , , , , , , , ,1,2, , , , , , , , , 
1987,11,St Kilda,Essendon,36 ,"Neal, Robert",7, ,3,10, , , ,1, , , , , ,3, , , , , , , , , 
1987,11,St Kilda,Essendon,27 ,"Owen, Rod",12,7,5,17,1,1, ,2, , , , , ,2, , , , , , , , , 
1987,11,St Kilda,Essendon,37 ,"Rice, Dean",12,4,3,15, ,1, ,2, , , , , ,2, , , , , , , , , 
1987,11,St Kilda,Essendon,3 ,"Sheldon, Ken",13,3,3,16,1,4, , , , , , ,1,1, , , , , , , , , 
1987,11,St Kilda,Essendon,26 ,"Taylor, Kain",5,3,6,11, , , ,3, , , , ,2, , , , , , , , , , 
1987,11,St Kilda,Essendon,7 ,"Winmar, Nicky",17,9,3,20,2,2, ,6, , , , ,4,1,3, , , , , , , , 
1987,11,St Kilda,Essendon,21 ,"Wittey, David", , , , , , , , , , , , , , , , , , , , , , , 
