Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,2,Fitzroy,Collingwood,  ,"Buist, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Everett, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Freeman, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Furness, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Hutton, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Lamont, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Marchbank, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Markby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"McLennan, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Porter, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Rahilly, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Shaw, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,2,Fitzroy,Collingwood,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
