Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,9,North Melbourne,Richmond,17 ,"Aylett, Allen", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,25 ,"Cahill, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,26 ,"Dean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,6 ,"Dugdale, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,7 ,"Mantello, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,24 ,"Meade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,2 ,"Teasdale, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,9,North Melbourne,Richmond,22 ,"Wiltshire, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
