Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,PF,Collingwood,Richmond,13 ,"Adams, Taylor",17,2,19,36, , , ,5, ,9,7,3,5, , ,19,17, , ,2, ,2,79
2018,PF,Collingwood,Richmond,14 ,"Aish, James",10,4,1,11, , , ,2,2,2, , ,2, , ,3,7, , ,2, , ,81
2018,PF,Collingwood,Richmond,46 ,"Cox, Mason",13,11,2,15,3,1,4,2, ,4, ,4,1, , ,11,3,8,4,1, , ,88
2018,PF,Collingwood,Richmond,25 ,"Crisp, Jack",18,8,12,30,2, , ,2,8,1, ,1,1, , ,10,22, , ,4, ,1,92
2018,PF,Collingwood,Richmond,2 ,"de Goey, Jordan",8,4,2,10,4,2, , , , ,1,1, , , ,4,6,2,4, , ,1,76
2018,PF,Collingwood,Richmond,6 ,"Goldsack, Tyson",5,3,3,8, ,1, ,3,4, ,1,1,1,1, ,5,4,1, ,11, , ,95
2018,PF,Collingwood,Richmond,19 ,"Greenwood, Levi",14,3,2,16, , , ,10,1,6,3,2,2, , ,7,9,1, ,3, , ,78
2018,PF,Collingwood,Richmond,4 ,"Grundy, Brodie",10,4,11,21,1, ,56,4,2,1,6,5,1,3, ,11,10,1, ,4, , ,93
2018,PF,Collingwood,Richmond,32 ,"Hoskin-Elliott, Will",3,3,8,11, , , ,2, ,1, ,4, ,1, ,4,9, , ,2, , ,82
2018,PF,Collingwood,Richmond,38 ,"Howe, Jeremy",9,5,4,13, , , ,1,4, , ,2, ,1, ,2,11, , ,8, , ,82
2018,PF,Collingwood,Richmond,8 ,"Langdon, Tom",16,13,8,24, , , ,2,3, , ,1, ,1, ,8,18,1, ,6, , ,85
2018,PF,Collingwood,Richmond,37 ,"Maynard, Brayden",12,5,6,18, , , ,4,4,3, ,2,1, , ,2,14, , ,2, , ,83
2018,PF,Collingwood,Richmond,16 ,"Mayne, Chris",10,6,10,20, , , ,9,2, ,1,1,1,1, ,5,15, , ,1,1,1,83
2018,PF,Collingwood,Richmond,41 ,"Mihocek, Brody",8,4,6,14,2,1, ,2, ,3,1,4,1,3, ,9,5,2,1, , , ,86
2018,PF,Collingwood,Richmond,10 ,"Pendlebury, Scott",9, ,15,24, , , ,4,2,5,8,3,2,1, ,15,13, , ,1, ,1,79
2018,PF,Collingwood,Richmond,21 ,"Phillips, Tom",16,1,4,20, , , ,6,5,4,1,3, , , ,6,13, , , , , ,83
2018,PF,Collingwood,Richmond,22 ,"Sidebottom, Steele",21,13,20,41, , , ,2, ,3,5,5, ,3, ,6,35, , ,2,2,3,89
2018,PF,Collingwood,Richmond,36 ,"Sier, Brayden",7,3,13,20, , , ,3, ,4,6, , , , ,10,10, , , , , ,66
2018,PF,Collingwood,Richmond,35 ,"Stephenson, Jaidyn",7,5,7,14,1, , ,2, ,3, , , , , ,4,9,1,1,1, , ,80
2018,PF,Collingwood,Richmond,24 ,"Thomas, Josh",8,3,6,14, , , ,2, ,4, ,1, , , ,5,9, ,1, ,1,2,79
2018,PF,Collingwood,Richmond,7 ,"Treloar, Adam",8,2,11,19,1,1, ,3, ,3,3,3, , , ,6,14, , ,1, ,1,73
2018,PF,Collingwood,Richmond,18 ,"Varcoe, Travis",6,5,4,10,1, , ,2, ,2,1, , , , ,3,7,1,2,1, , ,69
