Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,4,North Melbourne,Essendon,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,33 ,"Brodie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,4,North Melbourne,Essendon,17 ,"Carter, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,16 ,"Cusack, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,25 ,"Dowling, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,35 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,28 ,"Hooke, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,14 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,2 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,23 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,1 ,"Lewis, John", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1931,4,North Melbourne,Essendon,4 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,10 ,"Moir, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,  ,"Morley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,7 ,"Peters, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,4,North Melbourne,Essendon,18 ,"Whittam, Ben", , , , , , , , , , , , , , , , , , , , , , , 
