Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,13,Hawthorn,Sydney,22 ,"Breust, Luke",6,5,5,11,2, , ,4, ,2, ,1, ,1, ,5,9, ,2,1, ,2,82
2021,13,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",7,2,5,12, , , , ,4, ,1, , , , ,4,5, , ,1, , ,82
2021,13,Hawthorn,Sydney,18 ,"Ceglar, Jonathon",9,2,11,20,1, ,35,4,2,2,11,3,2,1, ,19,4,2,2,8, , ,80
2021,13,Hawthorn,Sydney,12 ,"Day, Will",4, ,8,12, , , ,2,2,1, ,2,3, , ,5,7, , ,3, , ,81
2021,13,Hawthorn,Sydney,8 ,"Frost, Sam",11,5,3,14, , , ,2,4,2, ,2, , , ,5,8,1, ,9, , ,100
2021,13,Hawthorn,Sydney,15 ,"Hardwick, Blake",12,3,6,18, , , ,4,5,1,2,2,2,1, ,6,12, , ,5, , ,91
2021,13,Hawthorn,Sydney,17 ,"Howe, Daniel",15,4,8,23, , , ,2,3,5,3,1,1, , ,7,15, , ,1, , ,79
2021,13,Hawthorn,Sydney,4 ,"Impey, Jarman",8,2,4,12, , , ,3,1,1, , , , , ,1,11, , ,2,1, ,78
2021,13,Hawthorn,Sydney,29 ,"Jiath, Changkuoth",14,4,14,28, , , ,2,3,5, ,3,4,1,2,9,20, , ,9,1, ,86
2021,13,Hawthorn,Sydney,34 ,"Koschitzke, Jacob",4,3,1,5,2,1, ,2, , , , , , , ,2,3,1,2,1, , ,82
2021,13,Hawthorn,Sydney,7 ,"McEvoy, Ben",8,7,6,14,1, ,13,5, ,4,1, ,1, , ,9,5,5,2,9, , ,81
2021,13,Hawthorn,Sydney,3 ,"Mitchell, Tom",18,2,16,34,1, , ,7,5,4,3,3,2,1,3,16,18, , ,3, , ,85
2021,13,Hawthorn,Sydney,36 ,"Moore, Dylan",9,4,9,18,2, , ,2, ,1,1,2,1,1, ,10,10,1,1,2, , ,82
2021,13,Hawthorn,Sydney,35 ↑,"Morris, Josh",1, ,2,3, , , ,1, , , ,1,1, , ,3, , , , , , ,47
2021,13,Hawthorn,Sydney,1 ↓,"Morrison, Harry",4,2,4,8,1, , , , ,2,1, , , , ,2,6, , , , ,1,28
2021,13,Hawthorn,Sydney,44 ,"Newcombe, Jai",5,1,8,13, ,1, ,14, ,3,4,3,2,2, ,7,7, , ,2, , ,78
2021,13,Hawthorn,Sydney,23 ,"OBrien, Tim",6,4,5,11, ,1,2,2,1,2,1, ,1, , ,6,4,2,1,3, ,1,75
2021,13,Hawthorn,Sydney,10 ,"OMeara, Jaeger",12,3,14,26, , , ,4,2,9,4,3,1,2,1,13,15,1, ,2, ,1,85
2021,13,Hawthorn,Sydney,21 ,"Phillips, Tom",8,3,9,17,2, , ,4,1,1,3, ,1, , ,10,8,1, , , , ,84
2021,13,Hawthorn,Sydney,14 ,"Scrimshaw, Jack",11,4,7,18, , , ,1,6,1,2, ,2, , ,9,7,1, ,5, , ,82
2021,13,Hawthorn,Sydney,26 ,"Shiels, Liam",14,5,7,21,1, , ,7,2,5,2,1,1, , ,4,16, , , , ,1,85
2021,13,Hawthorn,Sydney,20 ,"Wingard, Chad",9,1,9,18,1, , ,3, ,2, ,3,1, , ,7,11, , , , , ,75
2021,13,Hawthorn,Sydney,5 ,"Worpel, James",12,4,6,18, , , ,2,1,6,3,2, , , ,6,12, , ,3, ,1,73
