Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,Geelong,Fremantle,45 ,"Abbott, Ryan",9,4,10,19, ,1,31,5, , ,4,3,1,1, ,10,9,1,1,6, , ,84
2018,22,Geelong,Fremantle,4 ,"Ablett, Gary",15,2,10,25,1,2, ,4, ,9,2,2, , , ,6,18, ,2, , , ,84
2018,22,Geelong,Fremantle,46 ,"Blicavs, Mark",4,3,7,11, , ,8,2,2, ,2,3, ,2, ,4,7, , ,4, , ,97
2018,22,Geelong,Fremantle,35 ,"Dangerfield, Patrick",13,6,11,24, ,3, ,8, ,5,4,4,4,1, ,11,12,2,2, , ,1,83
2018,22,Geelong,Fremantle,22 ,"Duncan, Mitch",16,6,9,25, , , ,6,1,4,4,6,4,3, ,10,16, ,1,3, ,2,84
2018,22,Geelong,Fremantle,29 ,"Guthrie, Cameron",7,2,10,17, , , ,3,2,2,3,1,1, , ,7,10, , , , ,2,64
2018,22,Geelong,Fremantle,26 ,"Hawkins, Tom",13,7,9,22,6,1,2, , ,1,2,3,1,1,2,11,10,1,6,2, ,2,88
2018,22,Geelong,Fremantle,25 ,"Henderson, Lachie",15,5,5,20, , , ,3,5,3, ,1,2,1, ,7,12,1, ,11, , ,99
2018,22,Geelong,Fremantle,38 ,"Henry, Jack",7,3,4,11,2, , ,3,1,1, ,1,1, , ,4,7,1,1,1, ,1,73
2018,22,Geelong,Fremantle,11 ,"Kelly, Tim",14,3,12,26,3,2, ,6, ,7,5,5,3,2,3,14,14, ,1, ,1,1,81
2018,22,Geelong,Fremantle,8 ,"Kolodjashnij, Jake",7,3,4,11, , , ,3,1,2, ,2,1,2, ,5,8, , ,2, , ,81
2018,22,Geelong,Fremantle,27 ,"Menegola, Sam",12,6,15,27,1, , ,2, ,8,2,1, , , ,10,17, , ,1, ,1,82
2018,22,Geelong,Fremantle,10 ,"Menzel, Daniel",7,4,2,9,2,2, ,3, ,2, ,3,1,1, ,3,6,1,3, , ,1,67
2018,22,Geelong,Fremantle,21 ,"Murdoch, Jordan",12,5,8,20,1,1, ,5,1,4, ,2,1,2, ,9,13, , , , ,2,81
2018,22,Geelong,Fremantle,42 ,"OConnor, Mark",6,4,5,11, , , , ,1, , ,1, ,1, ,2,9, , ,2, , ,88
2018,22,Geelong,Fremantle,3 ,"Parfitt, Brandan",10,4,7,17,4, , ,6, ,2,2,1, ,1,1,6,11,1,3,1, ,3,79
2018,22,Geelong,Fremantle,14 ,"Selwood, Joel",13,4,9,22, , , ,5,1,7,4,2,3,1, ,10,12, , ,3, , ,80
2018,22,Geelong,Fremantle,16 ,"Selwood, Scott",1,1,13,14, , , ,3, ,1,1,1, , , ,4,12, , , , ,1,83
2018,22,Geelong,Fremantle,44 ,"Stewart, Tom",12,7,8,20, , , ,1,3,3, ,4, , , ,3,16, , ,2,2, ,87
2018,22,Geelong,Fremantle,7 ,"Taylor, Harry",3,2,2,5,1, , , , , , ,1,1,1, ,2,2,1, ,11, , ,73
2018,22,Geelong,Fremantle,40 ,"Thurlow, Jackson",15,6,3,18,1, , ,4,2,7, ,3, , , ,7,12, ,1, , ,2,72
2018,22,Geelong,Fremantle,2 ,"Tuohy, Zach",14,2,3,17,2, , ,1,4,5,1,1,2, , ,5,12, , ,3, , ,90
