Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,14,Essendon,Collingwood,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,19 ,"Bigelow, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,23 ,"Brittingham, Bill", , , , ,6, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,17 ,"Lambert, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,2 ,"Rawle, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,14,Essendon,Collingwood,16 ,"Tate, Greg", , , , , , , , , , , , , , , , , , , , , , , 
