Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,West Coast,North Melbourne,37 ,"Barrass, Tom",8,7,6,14, , , , ,1,1,1, , , , ,6,7,4, ,3, , ,85
2018,19,West Coast,North Melbourne,28 ,"Cole, Tom",10,6,8,18, , , , ,5, , ,1, , , ,8,9,1, ,2, , ,78
2018,19,West Coast,North Melbourne,15 ,"Cripps, Jamie",15,6,4,19,1,1, ,7,1,8,3,3,3,1, ,8,9, ,1,1, , ,77
2018,19,West Coast,North Melbourne,27 ,"Darling, Jack",5,2,3,8, , , ,5, ,3, ,1,1,1, ,7,1,1, ,4, ,2,89
2018,19,West Coast,North Melbourne,14 ,"Duggan, Liam",8,4,9,17, , , ,2, ,4,2, ,1, , ,8,7, , ,1, , ,81
2018,19,West Coast,North Melbourne,3 ,"Gaff, Andrew",14,3,7,21, , , ,4,1,5,3,1,2, , ,5,16, , , , , ,86
2018,19,West Coast,North Melbourne,25 ,"Hurn, Shannon",19,8,2,21, , , ,2,4,3,1,1, , , ,3,14,1, ,2, , ,90
2018,19,West Coast,North Melbourne,34 ,"Hutchings, Mark",11,3,7,18, , , ,6,6,2,3,1,1, , ,5,13, , ,1, , ,88
2018,19,West Coast,North Melbourne,2 ,"LeCras, Mark",8,4,1,9,1, , ,2, ,2, ,1,1,1, ,2,6, ,1, , , ,87
2018,19,West Coast,North Melbourne,29 ,"Lycett, Scott",7,3,5,12, , ,34,5,1,1,2,3, , , ,9,4,1,1,1, , ,83
2018,19,West Coast,North Melbourne,7 ,"Masten, Chris",12,4,4,16, , , , ,5, ,1,4, ,1, ,5,9, , ,1, , ,85
2018,19,West Coast,North Melbourne,20 ,"McGovern, Jeremy",13,7,5,18, , , ,2,6, ,1,3, ,2, ,14,6,4, ,12, , ,88
2018,19,West Coast,North Melbourne,21 ,"Petruccelle, Jack",2,1,3,5, , , ,1, , , ,1, ,1, ,3,2, , , , , ,63
2018,19,West Coast,North Melbourne,8 ,"Redden, Jack",13,2,13,26, , , ,5,2,3,6,4,2, , ,13,12, , ,2, , ,85
2018,19,West Coast,North Melbourne,44 ,"Rioli, Willie",7,1,5,12,2, , ,5, ,4, ,5,1,3, ,3,10, , ,2, , ,75
2018,19,West Coast,North Melbourne,31 ,"Schofield, Will",10,5,3,13, , , , ,6, , ,1, ,1, ,4,6,2, ,5, , ,91
2018,19,West Coast,North Melbourne,4 ,"Sheed, Dom",12,3,5,17, , , ,4,3,1,4,2,1,1, ,9,8,1, , , , ,78
2018,19,West Coast,North Melbourne,5 ,"Sheppard, Brad",14,6,3,17, , , ,1,6,2, ,2, , , ,4,11,1, ,4, , ,88
2018,19,West Coast,North Melbourne,19 ,"Vardy, Nathan",1,1,3,4,1, ,7,3, , , ,2, ,2, ,4,1,1,1,4, ,1,74
2018,19,West Coast,North Melbourne,18 ,"Venables, Daniel",6,2,2,8, ,2, ,3, ,2, , , , , ,3,6,1,2,1, , ,73
2018,19,West Coast,North Melbourne,45 ,"Waterman, Jake",7,2,1,8, ,2, ,1, ,2,1,1,2,1, ,5,2, , ,3, , ,68
2018,19,West Coast,North Melbourne,6 ,"Yeo, Elliot",13,6,15,28,1, , ,11,1,4,7,5,2,1, ,19,9,1, ,1, , ,87
