Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,13,Melbourne,St Kilda,  ,"Beswicke, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Brereton, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Coutie, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Flintoft, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Hewitt, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Hodgkins, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Monk, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Norman, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Oliver, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Robertson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Strong, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,Melbourne,St Kilda,  ,"Wright, Henry", , , , , , , , , , , , , , , , , , , , , , , 
