Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,3,Carlton,Essendon,29 ,"Beaumont, Simon",12,5,3,15, ,1,2,4,6,3,1,1,1, , ,7,7, ,1,3, ,1,100
2003,3,Carlton,Essendon,16 ,"Camporeale, Scott",22,2,4,26, , , ,5,7,7,6,3,1,1, ,7,15, , , , ,2,100
2003,3,Carlton,Essendon,13 ,"Davies, Justin",3,2, ,3, , , ,2, , ,1,2,1, , ,2,2, ,1,2, , ,27
2003,3,Carlton,Essendon,25 ,"Fevola, Brendan",11,2,3,14,4,1, ,2, ,4,1,1,4, , ,9,7, ,2,1,1,1,100
2003,3,Carlton,Essendon,14 ,"Fisher, Brad",8,4,2,10,2, , ,1, ,5, , , , , ,5,5,2,2,6, , ,80
2003,3,Carlton,Essendon,45 ,"Franchina, Anthony",4, ,2,6, , , ,1,1,2,2,2,1,2, ,4,1, , ,5, , ,82
2003,3,Carlton,Essendon,11 ,"French, Barnaby",5,3,5,10, , ,26,1, ,3,4,2,1,1, ,7,2,1, ,6, , ,84
2003,3,Carlton,Essendon,9 ,"Hickmott, Adrian",8,2,3,11,2,1, , ,1,1, , , , , ,6,5, ,1,1, , ,85
2003,3,Carlton,Essendon,33 ,"Houlihan, Ryan",26,8,2,28,2,1,1, ,1,6,3,7,1,2,3,4,19, , ,4, ,2,100
2003,3,Carlton,Essendon,27 ,"Hulme, Darren",7,2,7,14, ,1, ,6,1,1,2,1, ,1,2,8,7, , ,5, , ,80
2003,3,Carlton,Essendon,43 ,"Koutoufides, Anthony",9,3,12,21,1,1, ,2,1,4,8,1, , , ,16,4,2,2,5, , ,100
2003,3,Carlton,Essendon,12 ,"Lappin, Matthew",12,5,3,15, ,1, ,2,2,5,1,1, , , ,4,10, , ,4,3, ,100
2003,3,Carlton,Essendon,41 ,"McCormick, Jonathon",3, ,2,5, , , ,2, , , ,1, , , ,4,1, , , , , ,28
2003,3,Carlton,Essendon,5 ,"McKay, Andrew",8, ,4,12, , , ,1,2,1,1,3,1,2, ,8,3, , ,6, , ,100
2003,3,Carlton,Essendon,19 ,"Merrington, Andrew", , ,1,1, , , , , , , ,2, ,2, ,1, , , , , , ,16
2003,3,Carlton,Essendon,18 ,"Murphy, Justin",10,2,5,15, , , ,5,2,5,3,1,1, , ,7,7, , ,2, ,2,89
2003,3,Carlton,Essendon,28 ,"Prendergast, Ian",2, ,2,4, , , ,1, ,1,1,3,2,3, ,3,1, , ,2, , ,54
2003,3,Carlton,Essendon,36 ,"Sporn, Trent",11,1,2,13, , , ,4,5,3, ,2,1, , ,6,6, , ,3, , ,100
2003,3,Carlton,Essendon,32 ,"Thornton, Bret",3, ,3,6, , , , ,3, ,1,2,1,2, ,4,2, , ,9, , ,100
2003,3,Carlton,Essendon,30 ,"Waite, Jarrad",12,4,3,15,1,1, ,2,1,4,2,4,1,2, ,5,11, ,1,4, , ,85
2003,3,Carlton,Essendon,8 ,"Whitnall, Lance",14,9,3,17,3,6,3,1, ,3,1,3,3,2, ,7,10,2,6,2, ,2,100
2003,3,Carlton,Essendon,34 ,"Wiggins, Simon",4, ,2,6, , , , , ,2, ,1,1,1, ,6,1, , ,1, ,1,88
