Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,15,South Melbourne,Carlton,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Callan, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Turnbull, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Wade, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,15,South Melbourne,Carlton,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
