Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,18,Hawthorn,Essendon,39 ,"Abbott, Paul",8,3,1,9, , ,1, , , , , , ,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,7 ,"Ayres, Gary",15,1,6,21, , ,1, , , , , ,3, , , , , , , , , , 
1986,18,Hawthorn,Essendon,23 ,"Brereton, Dermott",6,3,1,7,3,1,1, , , , , ,1,9, , , , , , , , , 
1986,18,Hawthorn,Essendon,11 ,"Buckenara, Gary",12,4,13,25,1,1, , , , , , , ,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,25 ,"Curran, Peter",5,1,3,8, ,2, , , , , , ,1,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,14 ,"Dear, Greg",7,4,5,12, , ,11, , , , , ,4,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",11,3,12,23, , , , , , , , , ,5, , , , , , , , , 
1986,18,Hawthorn,Essendon,19 ,"Dunstall, Jason",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1986,18,Hawthorn,Essendon,29 ,"Greene, Russell",5,2,5,10, , , , , , , , ,1, , , , , , , , , , 
1986,18,Hawthorn,Essendon,13 ,"Howard, Glenn",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1986,18,Hawthorn,Essendon,1 ,"Judge, Ken",7,1,2,9,1,1, , , , , , , , , , , , , , , , , 
1986,18,Hawthorn,Essendon,28 ,"Langford, Chris",8,1,2,10, , ,1, , , , , ,2, , , , , , , , , , 
1986,18,Hawthorn,Essendon,6 ,"Lester-Smith, Rod",4, ,3,7,1, , , , , , , , , , , , , , , , , , 
1986,18,Hawthorn,Essendon,22 ,"Loveridge, Richard",20,3,10,30, ,2, , , , , , ,1,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,20 ,"McCarthy, Michael",5,1,6,11, ,1,3, , , , , ,2,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,2 ,"Mew, Chris",8,4,3,11, , , , , , , , ,2,2, , , , , , , , , 
1986,18,Hawthorn,Essendon,44 ,"Platten, John",13,1,5,18, ,1, , , , , , ,2,1, , , , , , , , , 
1986,18,Hawthorn,Essendon,32 ,"Robertson, Colin",4,4,6,10, , , , , , , , , , , , , , , , , , , 
1986,18,Hawthorn,Essendon,17 ,"Tuck, Michael",8,2,7,15, ,2, , , , , , ,3, , , , , , , , , , 
1986,18,Hawthorn,Essendon,16 ,"Wallace, Terry",18,5,10,28, ,1, , , , , , ,3,2, , , , , , , , , 
