Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,QF,Collingwood,Port Adelaide,10 ,"Betheras, Rupert",12,4,5,17,2, , ,1,1,4, ,2,1,1, ,8,11, , ,2,1, , 
2002,QF,Collingwood,Port Adelaide,17 ,"Burns, Scott",14,2,6,20,1, , ,8,4,3,3, ,3, , ,11,9, ,1,1, , , 
2002,QF,Collingwood,Port Adelaide,8 ,"Clement, James",12,7,2,14, , , ,2,12,1, ,2, ,1, ,1,12, , ,6,1, , 
2002,QF,Collingwood,Port Adelaide,34 ,"Cloke, Jason",8,5,2,10, , , ,2,2,1, ,3, , , ,5,5,1, ,8,1, , 
2002,QF,Collingwood,Port Adelaide,1 ,"Davis, Leon",7,4,1,8,3, , ,2, ,3,1,1, , , ,6,3,2,1,1, , , 
2002,QF,Collingwood,Port Adelaide,19 ,"Davis, Nick",8,3,1,9,2, ,1,1, ,2, , ,1, , ,5,4, ,1,2, , , 
2002,QF,Collingwood,Port Adelaide,4 ,"Didak, Alan",4,1, ,4,1,2, , , ,2,1, , , , ,1,3, , , , , , 
2002,QF,Collingwood,Port Adelaide,25 ,"Fraser, Josh",1, , ,1, , ,2,1, ,1, , , , , ,1, , , , , , , 
2002,QF,Collingwood,Port Adelaide,9 ,"Freeborn, Glenn",4,4,9,13, , , , , , ,2, , , , ,3,9, , ,4, , , 
2002,QF,Collingwood,Port Adelaide,26 ,"Johnson, Ben",4,3,6,10, , , ,2,3, ,1,5,1,2, ,4,7, , ,3, , , 
2002,QF,Collingwood,Port Adelaide,18 ,"Licuria, Paul",23,7,17,40, ,2, ,5,6,6,8,3,1, , ,15,25, , ,2,3, , 
2002,QF,Collingwood,Port Adelaide,24 ,"Lockyer, Tarkyn",7,2,7,14, , , ,5, ,2,2,2,2, , ,7,8,1, ,4, , , 
2002,QF,Collingwood,Port Adelaide,37 ,"Lonie, Ryan",14,4,7,21,2,1, ,2,2,4, ,2, ,1, ,7,14, , ,3, , , 
2002,QF,Collingwood,Port Adelaide,12 ,"McKee, Steven",12,5,2,14,1,1,14,5,2,3,4,1,1,1, ,3,8, ,1,3, , , 
2002,QF,Collingwood,Port Adelaide,7 ,"Molloy, Jarrod",1,1,2,3, , , , , , , , , , , ,2,1, ,1, , , , 
2002,QF,Collingwood,Port Adelaide,11 ,"OBree, Shane",17,5,7,24,1, , ,2,2,2,6,4, ,1, ,9,15, ,2,2, , , 
2002,QF,Collingwood,Port Adelaide,35 ,"Prestigiacomo, Simon",7,3,4,11, , ,1,1,5, , ,1, , , ,6,4, , ,3, , , 
2002,QF,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",10,5, ,10,2,1,1,1, ,3, , , , , ,5,4,3,3,1, , , 
2002,QF,Collingwood,Port Adelaide,29 ,"Scotland, Heath",4, ,2,6, ,1, ,1, ,1,1,1, , , ,2,4, , ,1, , , 
2002,QF,Collingwood,Port Adelaide,15 ,"Steinfort, Carl",11,4,7,18,1, ,1,3,1, ,3, ,1, , ,8,11, ,1,3, , , 
2002,QF,Collingwood,Port Adelaide,20 ,"Tarrant, Chris",6,5,5,11, ,3, , , ,5, , , , , ,4,7, , ,6, , , 
2002,QF,Collingwood,Port Adelaide,14 ,"Wakelin, Shane",5,2,4,9, , ,1,2,2,1, ,2, ,1, ,3,5, , ,5,1, , 
